thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
4,375,11,A,11,I373,,-1,2.0,2.267595,0.874983,2.267595,0.874983,,
4,375,12,A,12,I288,,-1,2.0,2.267595,0.874983,2.267595,0.874983,,
4,375,13,A,13,I287,,-1,2.0,2.267595,0.874983,2.267595,0.874983,,
4,375,14,A,14,I289,,-1,2.0,2.267595,0.874983,2.267595,0.874983,,
4,375,15,A,15,I167,,0,2.0,1.641832,0.647145,1.641832,0.647145,,
4,375,16,A,16,I136,,0,2.0,1.477665,0.590805,1.477665,0.590805,,
4,375,17,A,17,I119,,1,2.0,1.607479,0.562381,1.607479,0.562381,,
4,375,18,A,18,I113,,0,2.0,1.483187,0.541442,1.483187,0.541442,,
4,375,19,A,19,I177,,1,2.0,1.585463,0.521534,1.585463,0.521534,,
4,375,20,A,20,I089,,1,2.0,1.720737,0.50743,1.720737,0.50743,,
4,375,21,A,21,I104,,1,2.0,1.817381,0.496771,1.817381,0.496771,,
4,375,22,A,22,I062,,0,2.0,1.66322,0.481287,1.66322,0.481287,,
4,375,23,A,23,I088,,0,2.0,1.542689,0.470379,1.542689,0.470379,,
4,375,24,A,24,I029,,0,2.0,1.413312,0.462733,1.413312,0.462733,,
4,375,25,A,25,I045,,1,2.0,1.456986,0.454359,1.456986,0.454359,,
4,375,26,A,26,I073,,1,2.0,1.551793,0.447085,1.551793,0.447085,,
4,375,27,A,27,I064,,1,2.0,1.621718,0.441493,1.621718,0.441493,,
4,375,28,A,28,I152,,1,2.0,1.679664,0.437235,1.679664,0.437235,,
4,375,29,A,29,I037,,1,2.0,1.731411,0.433763,1.731411,0.433763,,
4,375,30,A,30,I197,,4,2.0,1.900788,0.404684,1.900788,0.404684,,
4,375,31,A,31,I183,,1,2.0,1.929151,0.403265,1.929151,0.403265,,
4,375,32,A,32,I192,,0,2.0,1.873803,0.396968,1.873803,0.396968,,
4,375,33,A,33,I164,,1,2.0,1.896965,0.395609,1.896965,0.395609,,
4,375,34,A,34,I151,,1,2.0,1.916132,0.394139,1.916132,0.394139,,
4,375,35,A,35,I392,,-1,2.0,1.916132,0.394139,1.916132,0.394139,,
4,375,36,A,36,I051,,1,2.0,1.948321,0.393084,1.948321,0.393084,,
4,375,37,A,37,I052,,0,2.0,1.904517,0.387437,1.904517,0.387437,,
4,375,38,A,38,I053,,1,2.0,1.93957,0.385842,1.93957,0.385842,,
4,375,39,A,39,I033,,1,2.0,1.965824,0.383982,1.965824,0.383982,,
4,375,40,A,40,I195,,1,2.0,1.922875,0.368162,1.922875,0.368162,,
4,376,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
4,376,1,A,1,I006,,0,0.0,-0.361437,0.88785,-0.361437,0.88785,,
4,376,2,A,2,I178,,1,0.0,0.574896,1.1117,0.574896,1.1117,,
4,376,3,A,3,I144,,1,0.0,1.183455,0.966189,1.183455,0.966189,,
4,376,4,A,4,I012,,0,0.0,0.732383,0.811201,0.732383,0.811201,,
4,376,5,A,5,I130,,0,0.0,0.467565,0.768654,0.467565,0.768654,,
4,376,6,A,6,I121,,0,0.0,0.039305,0.726677,0.039305,0.726677,,
4,376,7,A,7,I057,,1,0.0,0.203964,0.681988,0.203964,0.681988,,
4,376,8,A,8,I158,,1,0.0,0.375708,0.651184,0.375708,0.651184,,
4,376,9,A,9,I054,,0,0.0,0.280158,0.642098,0.280158,0.642098,,
4,376,10,A,10,I050,,0,0.0,0.175317,0.625419,0.175317,0.625419,,
4,376,11,A,11,I237,,-1,0.0,0.175317,0.625419,0.175317,0.625419,,
4,376,12,A,12,I271,,-1,0.0,0.175317,0.625419,0.175317,0.625419,,
4,376,13,A,13,I358,,-1,0.0,0.175317,0.625419,0.175317,0.625419,,
4,376,14,A,14,I270,,-1,0.0,0.175317,0.625419,0.175317,0.625419,,
4,376,15,A,15,I108,,0,0.0,0.034562,0.593365,0.034562,0.593365,,
4,376,16,A,16,I135,,0,0.0,-0.107498,0.57308,-0.107498,0.57308,,
4,376,17,A,17,I041,,1,0.0,0.118098,0.524723,0.118098,0.524723,,
4,376,18,A,18,I067,,0,0.0,0.030994,0.511059,0.030994,0.511059,,
4,376,19,A,19,I096,,1,0.0,0.24704,0.476441,0.24704,0.476441,,
4,376,20,A,20,I090,,0,0.0,0.180105,0.467387,0.180105,0.467387,,
4,376,21,A,21,I190,,0,0.0,0.117257,0.460555,0.117257,0.460555,,
4,376,22,A,22,I182,,0,0.0,0.018693,0.460146,0.018693,0.460146,,
4,376,23,A,23,I086,,0,0.0,-0.054036,0.458409,-0.054036,0.458409,,
4,376,24,A,24,I160,,0,0.0,-0.129304,0.458736,-0.129304,0.458736,,
4,376,25,A,25,I031,,0,0.0,-0.159392,0.455613,-0.159392,0.455613,,
4,376,26,A,26,I102,,0,0.0,-0.224577,0.456585,-0.224577,0.456585,,
4,376,27,A,27,I149,,0,0.0,-0.315217,0.460624,-0.315217,0.460624,,
4,376,28,A,28,I044,,0,0.0,-0.357684,0.459834,-0.357684,0.459834,,
4,376,29,A,29,I080,,0,0.0,-0.40015,0.459564,-0.40015,0.459564,,
4,376,30,A,30,I196,,4,0.0,0.100525,0.385601,0.100525,0.385601,,
4,376,31,A,31,I167,,0,0.0,0.08554,0.381828,0.08554,0.381828,,
4,376,32,A,32,I023,,1,0.0,0.122528,0.376036,0.122528,0.376036,,
4,376,33,A,33,I061,,0,0.0,0.103395,0.374865,0.103395,0.374865,,
4,376,34,A,34,I007,,0,0.0,0.087822,0.374358,0.087822,0.374358,,
4,376,35,A,35,I391,,-1,0.0,0.087822,0.374358,0.087822,0.374358,,
4,376,36,A,36,I026,,0,0.0,0.06204,0.375172,0.06204,0.375172,,
4,376,37,A,37,I053,,1,0.0,0.131175,0.366357,0.131175,0.366357,,
4,376,38,A,38,I034,,0,0.0,0.09822,0.364852,0.09822,0.364852,,
4,376,39,A,39,I051,,0,0.0,0.061543,0.364744,0.061543,0.364744,,
4,376,40,A,40,I199,,0,0.0,0.019494,0.361745,0.019494,0.361745,,
4,377,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
4,377,1,A,1,I144,,0,-1.5,-0.311731,0.89902,-0.311731,0.89902,,
4,377,2,A,2,I012,,1,-1.5,0.774397,1.179719,0.774397,1.179719,,
4,377,3,A,3,I173,,1,-1.5,1.598569,1.015532,1.598569,1.015532,,
4,377,4,A,4,I020,,0,-1.5,1.190681,0.863568,1.190681,0.863568,,
4,377,5,A,5,I002,,0,-1.5,0.86206,0.82066,0.86206,0.82066,,
4,377,6,A,6,I025,,0,-1.5,0.455158,0.814999,0.455158,0.814999,,
4,377,7,A,7,I017,,1,-1.5,0.609936,0.776881,0.609936,0.776881,,
4,377,8,A,8,I056,,0,-1.5,0.541612,0.767154,0.541612,0.767154,,
4,377,9,A,9,I028,,0,-1.5,0.445876,0.757428,0.445876,0.757428,,
4,377,10,A,10,I181,,0,-1.5,0.176823,0.75868,0.176823,0.75868,,
4,377,11,A,11,I166,,0,-1.5,-0.17327,0.676135,-0.17327,0.676135,,
4,377,12,A,12,I135,,0,-1.5,-0.325584,0.656058,-0.325584,0.656058,,
4,377,13,A,13,I185,,0,-1.5,-0.530435,0.653603,-0.530435,0.653603,,
4,377,14,A,14,I313,,-1,-1.5,-0.530435,0.653603,-0.530435,0.653603,,
4,377,15,A,15,I316,,-1,-1.5,-0.530435,0.653603,-0.530435,0.653603,,
4,377,16,A,16,I315,,-1,-1.5,-0.530435,0.653603,-0.530435,0.653603,,
4,377,17,A,17,I215,,-1,-1.5,-0.530435,0.653603,-0.530435,0.653603,,
4,377,18,A,18,I046,,0,-1.5,-0.615015,0.646508,-0.615015,0.646508,,
4,377,19,A,19,I119,,0,-1.5,-0.678764,0.641183,-0.678764,0.641183,,
4,377,20,A,20,I039,,0,-1.5,-0.795347,0.64985,-0.795347,0.64985,,
4,377,21,A,21,I164,,1,-1.5,-0.615645,0.597107,-0.615645,0.597107,,
4,377,22,A,22,I062,,0,-1.5,-0.676644,0.594584,-0.676644,0.594584,,
4,377,23,A,23,I139,,0,-1.5,-0.740785,0.594317,-0.740785,0.594317,,
4,377,24,A,24,I189,,0,-1.5,-0.799534,0.59489,-0.799534,0.59489,,
4,377,25,A,25,I146,,0,-1.5,-0.918837,0.607721,-0.918837,0.607721,,
4,377,26,A,26,I080,,0,-1.5,-0.971975,0.608422,-0.971975,0.608422,,
4,377,27,A,27,I077,,0,-1.5,-1.0126,0.607112,-1.0126,0.607112,,
4,377,28,A,28,I110,,0,-1.5,-1.083471,0.612162,-1.083471,0.612162,,
4,377,29,A,29,I085,,0,-1.5,-1.159349,0.618533,-1.159349,0.618533,,
4,377,30,A,30,I200,,1,-1.5,-1.094145,0.589998,-1.094145,0.589998,,
4,377,31,A,31,I063,,0,-1.5,-1.138834,0.591195,-1.138834,0.591195,,
4,377,32,A,32,I126,,0,-1.5,-1.182903,0.59297,-1.182903,0.59297,,
4,377,33,A,33,I072,,0,-1.5,-1.218285,0.593611,-1.218285,0.593611,,
4,377,34,A,34,I153,,0,-1.5,-1.228838,0.593685,-1.228838,0.593685,,
4,377,35,A,35,I379,,-1,-1.5,-1.228838,0.593685,-1.228838,0.593685,,
4,377,36,A,36,I179,,0,-1.5,-1.272827,0.597097,-1.272827,0.597097,,
4,377,37,A,37,I180,,0,-1.5,-1.305753,0.59842,-1.305753,0.59842,,
4,377,38,A,38,I051,,0,-1.5,-1.354619,0.599599,-1.354619,0.599599,,
4,377,39,A,39,I052,,0,-1.5,-1.376451,0.6001,-1.376451,0.6001,,
4,377,40,A,40,I199,,0,-1.5,-1.414478,0.599388,-1.414478,0.599388,,
4,378,0,,,,,,-2.0,0.0,0.0,0.0,0.0,,
4,378,1,A,1,I145,,0,-2.0,-0.488008,0.826812,-0.488008,0.826812,,
4,378,2,A,2,I058,,0,-2.0,-0.684069,0.790643,-0.684069,0.790643,,
4,378,3,A,3,I012,,0,-2.0,-0.788709,0.765808,-0.788709,0.765808,,
4,378,4,A,4,I175,,0,-2.0,-0.88673,0.752004,-0.88673,0.752004,,
4,378,5,A,5,I003,,0,-2.0,-0.998007,0.743165,-0.998007,0.743165,,
4,378,6,A,6,I150,,0,-2.0,-1.211154,0.734648,-1.211154,0.734648,,
4,378,7,A,7,I170,,1,-2.0,-1.525794,1.15977,-1.525794,1.15977,,
4,378,8,A,8,I021,,0,-2.0,-1.730408,1.188192,-1.730408,1.188192,,
4,378,9,A,9,I123,,0,-2.0,-1.8548,1.196997,-1.8548,1.196997,,
4,378,10,A,10,I050,,0,-2.0,-1.92072,1.189351,-1.92072,1.189351,,
4,378,11,A,11,I246,,-1,-2.0,-1.92072,1.189351,-1.92072,1.189351,,
4,378,12,A,12,I375,,-1,-2.0,-1.92072,1.189351,-1.92072,1.189351,,
4,378,13,A,13,I240,,-1,-2.0,-1.92072,1.189351,-1.92072,1.189351,,
4,378,14,A,14,I350,,-1,-2.0,-1.92072,1.189351,-1.92072,1.189351,,
4,378,15,A,15,I134,,1,-2.0,-1.047144,0.808478,-1.047144,0.808478,,
4,378,16,A,16,I041,,0,-2.0,-1.145297,0.795809,-1.145297,0.795809,,
4,378,17,A,17,I186,,0,-2.0,-1.288058,0.801994,-1.288058,0.801994,,
4,378,18,A,18,I059,,0,-2.0,-1.462821,0.817704,-1.462821,0.817704,,
4,378,19,A,19,I159,,0,-2.0,-1.634737,0.832936,-1.634737,0.832936,,
4,378,20,A,20,I023,,0,-2.0,-1.788059,0.844236,-1.788059,0.844236,,
4,378,21,A,21,I030,,0,-2.0,-1.858067,0.837985,-1.858067,0.837985,,
4,378,22,A,22,I085,,0,-2.0,-1.960125,0.845865,-1.960125,0.845865,,
4,378,23,A,23,I110,,0,-2.0,-2.047594,0.850299,-2.047594,0.850299,,
4,378,24,A,24,I042,,0,-2.0,-2.117206,0.851028,-2.117206,0.851028,,
4,378,25,A,25,I188,,0,-2.0,-2.203339,0.858694,-2.203339,0.858694,,
4,378,26,A,26,I116,,0,-2.0,-2.272694,0.862238,-2.272694,0.862238,,
4,378,27,A,27,I138,,1,-2.0,-1.959684,0.773471,-1.959684,0.773471,,
4,378,28,A,28,I095,,0,-2.0,-2.007774,0.773152,-2.007774,0.773152,,
4,378,29,A,29,I098,,0,-2.0,-2.052956,0.772578,-2.052956,0.772578,,
4,378,30,A,30,I195,,0,-2.0,-2.095959,0.773073,-2.095959,0.773073,,
4,378,31,A,31,I075,,0,-2.0,-2.1468,0.775162,-2.1468,0.775162,,
4,378,32,A,32,I064,,0,-2.0,-2.175159,0.773779,-2.175159,0.773779,,
4,378,33,A,33,I007,,0,-2.0,-2.190769,0.773309,-2.190769,0.773309,,
4,378,34,A,34,I153,,0,-2.0,-2.20043,0.773127,-2.20043,0.773127,,
4,378,35,A,35,I378,,-1,-2.0,-2.20043,0.773127,-2.20043,0.773127,,
4,378,36,A,36,I053,,1,-2.0,-1.826899,0.683572,-1.826899,0.683572,,
4,378,37,A,37,I180,,0,-2.0,-1.859116,0.683984,-1.859116,0.683984,,
4,378,38,A,38,I179,,0,-2.0,-1.904286,0.686392,-1.904286,0.686392,,
4,378,39,A,39,I032,,0,-2.0,-1.971647,0.691401,-1.971647,0.691401,,
4,378,40,A,40,I193,,0,-2.0,-2.053673,0.689097,-2.053673,0.689097,,
4,379,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
4,379,1,A,1,I040,,1,-1.5,0.322036,0.916028,0.322036,0.916028,,
4,379,2,A,2,I130,,0,-1.5,0.132254,1.540561,0.132254,1.540561,,
4,379,3,A,3,I170,,0,-1.5,-0.525201,1.29085,-0.525201,1.29085,,
4,379,4,A,4,I010,,1,-1.5,0.24696,1.099956,0.24696,1.099956,,
4,379,5,A,5,I020,,0,-1.5,0.043883,1.01231,0.043883,1.01231,,
4,379,6,A,6,I158,,0,-1.5,-0.282775,0.972594,-0.282775,0.972594,,
4,379,7,A,7,I003,,0,-1.5,-0.525366,0.946766,-0.525366,0.946766,,
4,379,8,A,8,I016,,0,-1.5,-0.695229,0.940261,-0.695229,0.940261,,
4,379,9,A,9,I055,,0,-1.5,-0.828035,0.94463,-0.828035,0.94463,,
4,379,10,A,10,I036,,0,-1.5,-0.873388,0.931441,-0.873388,0.931441,,
4,379,11,A,11,I133,,0,-1.5,-1.099511,0.894547,-1.099511,0.894547,,
4,379,12,A,12,I290,,-1,-1.5,-1.099511,0.894547,-1.099511,0.894547,,
4,379,13,A,13,I091,,0,-1.5,-1.320443,0.852506,-1.320443,0.852506,,
4,379,14,A,14,I273,,-1,-1.5,-1.320443,0.852506,-1.320443,0.852506,,
4,379,15,A,15,I305,,-1,-1.5,-1.320443,0.852506,-1.320443,0.852506,,
4,379,16,A,16,I347,,-1,-1.5,-1.320443,0.852506,-1.320443,0.852506,,
4,379,17,A,17,I045,,0,-1.5,-1.452717,0.840305,-1.452717,0.840305,,
4,379,18,A,18,I182,,0,-1.5,-1.589163,0.837433,-1.589163,0.837433,,
4,379,19,A,19,I151,,0,-1.5,-1.723645,0.838195,-1.723645,0.838195,,
4,379,20,A,20,I149,,0,-1.5,-1.885015,0.847271,-1.885015,0.847271,,
4,379,21,A,21,I059,,0,-1.5,-2.029964,0.855025,-2.029964,0.855025,,
4,379,22,A,22,I159,,1,-1.5,-1.725076,0.753427,-1.725076,0.753427,,
4,379,23,A,23,I023,,0,-1.5,-1.845458,0.758466,-1.845458,0.758466,,
4,379,24,A,24,I100,,1,-1.5,-1.605609,0.692479,-1.605609,0.692479,,
4,379,25,A,25,I086,,0,-1.5,-1.663159,0.688084,-1.663159,0.688084,,
4,379,26,A,26,I102,,1,-1.5,-1.412021,0.632823,-1.412021,0.632823,,
4,379,27,A,27,I029,,0,-1.5,-1.459615,0.628673,-1.459615,0.628673,,
4,379,28,A,28,I177,,0,-1.5,-1.490257,0.624182,-1.490257,0.624182,,
4,379,29,A,29,I110,,1,-1.5,-1.320052,0.590301,-1.320052,0.590301,,
4,379,30,A,30,I196,,0,-1.5,-1.388198,0.580518,-1.388198,0.580518,,
4,379,31,A,31,I108,,0,-1.5,-1.408112,0.575799,-1.408112,0.575799,,
4,379,32,A,32,I067,,0,-1.5,-1.428534,0.571953,-1.428534,0.571953,,
4,379,33,A,33,I189,,1,-1.5,-1.221949,0.534033,-1.221949,0.534033,,
4,379,34,A,34,I052,,0,-1.5,-1.240612,0.533886,-1.240612,0.533886,,
4,379,35,A,35,I387,,-1,-1.5,-1.240612,0.533886,-1.240612,0.533886,,
4,379,36,A,36,I053,,0,-1.5,-1.276775,0.532724,-1.276775,0.532724,,
4,379,37,A,37,I032,,0,-1.5,-1.326947,0.535699,-1.326947,0.535699,,
4,379,38,A,38,I179,,0,-1.5,-1.361368,0.537078,-1.361368,0.537078,,
4,379,39,A,39,I126,,0,-1.5,-1.393759,0.537219,-1.393759,0.537219,,
4,379,40,A,40,I193,,0,-1.5,-1.465603,0.535835,-1.465603,0.535835,,
4,380,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
4,380,1,A,1,I121,,0,0.0,-0.501045,0.872326,-0.501045,0.872326,,
4,380,2,A,2,I006,,0,0.0,-0.701407,0.808659,-0.701407,0.808659,,
4,380,3,A,3,I040,,0,0.0,-0.975135,0.770832,-0.975135,0.770832,,
4,380,4,A,4,I150,,1,0.0,-1.556515,1.237887,-1.556515,1.237887,,
4,380,5,A,5,I057,,0,0.0,-1.87131,1.240653,-1.87131,1.240653,,
4,380,6,A,6,I158,,1,0.0,-1.148799,0.953133,-1.148799,0.953133,,
4,380,7,A,7,I060,,0,0.0,-1.297854,0.947685,-1.297854,0.947685,,
4,380,8,A,8,I017,,1,0.0,-0.981144,0.852448,-0.981144,0.852448,,
4,380,9,A,9,I028,,0,0.0,-1.02968,0.84774,-1.02968,0.84774,,
4,380,10,A,10,I181,,1,0.0,-0.708905,0.763037,-0.708905,0.763037,,
4,380,11,A,11,I166,,0,0.0,-0.84202,0.70894,-0.84202,0.70894,,
4,380,12,A,12,I134,,0,0.0,-0.985452,0.694542,-0.985452,0.694542,,
4,380,13,A,13,I185,,0,0.0,-1.126378,0.681398,-1.126378,0.681398,,
4,380,14,A,14,I306,,-1,0.0,-1.126378,0.681398,-1.126378,0.681398,,
4,380,15,A,15,I309,,-1,0.0,-1.126378,0.681398,-1.126378,0.681398,,
4,380,16,A,16,I308,,-1,0.0,-1.126378,0.681398,-1.126378,0.681398,,
4,380,17,A,17,I330,,-1,0.0,-1.126378,0.681398,-1.126378,0.681398,,
4,380,18,A,18,I030,,0,0.0,-1.204096,0.676614,-1.204096,0.676614,,
4,380,19,A,19,I160,,1,0.0,-0.968205,0.616743,-0.968205,0.616743,,
4,380,20,A,20,I177,,1,0.0,-0.657692,0.558442,-0.657692,0.558442,,
4,380,21,A,21,I096,,1,0.0,-0.360615,0.512744,-0.360615,0.512744,,
4,380,22,A,22,I119,,0,0.0,-0.411387,0.505841,-0.411387,0.505841,,
4,380,23,A,23,I090,,0,0.0,-0.452667,0.499594,-0.452667,0.499594,,
4,380,24,A,24,I190,,0,0.0,-0.494315,0.494407,-0.494315,0.494407,,
4,380,25,A,25,I139,,0,0.0,-0.544307,0.492206,-0.544307,0.492206,,
4,380,26,A,26,I102,,0,0.0,-0.608211,0.492299,-0.608211,0.492299,,
4,380,27,A,27,I088,,0,0.0,-0.645433,0.490138,-0.645433,0.490138,,
4,380,28,A,28,I077,,0,0.0,-0.679227,0.488199,-0.679227,0.488199,,
4,380,29,A,29,I044,,0,0.0,-0.717262,0.487038,-0.717262,0.487038,,
4,380,30,A,30,I193,,4,0.0,-0.209061,0.424008,-0.209061,0.424008,,
4,380,31,A,31,I008,,1,0.0,-0.132915,0.414658,-0.132915,0.414658,,
4,380,32,A,32,I064,,0,0.0,-0.163536,0.412966,-0.163536,0.412966,,
4,380,33,A,33,I140,,1,0.0,-0.10045,0.406151,-0.10045,0.406151,,
4,380,34,A,34,I026,,0,0.0,-0.129324,0.406393,-0.129324,0.406393,,
4,380,35,A,35,I378,,-1,0.0,-0.129324,0.406393,-0.129324,0.406393,,
4,380,36,A,36,I032,,0,0.0,-0.169716,0.406897,-0.169716,0.406897,,
4,380,37,A,37,I053,,0,0.0,-0.209712,0.405151,-0.209712,0.405151,,
4,380,38,A,38,I180,,0,0.0,-0.23502,0.404585,-0.23502,0.404585,,
4,380,39,A,39,I035,,0,0.0,-0.254362,0.402636,-0.254362,0.402636,,
4,380,40,A,40,I199,,1,0.0,-0.203615,0.392542,-0.203615,0.392542,,
4,381,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
4,381,1,A,1,I144,,0,-1.0,-0.311731,0.89902,-0.311731,0.89902,,
4,381,2,A,2,I025,,1,-1.0,0.090243,1.395514,0.090243,1.395514,,
4,381,3,A,3,I011,,0,-1.0,-0.26296,1.27247,-0.26296,1.27247,,
4,381,4,A,4,I175,,0,-1.0,-0.603725,1.242347,-0.603725,1.242347,,
4,381,5,A,5,I003,,0,-1.0,-0.941677,1.251478,-0.941677,1.251478,,
4,381,6,A,6,I017,,0,-1.0,-1.28718,1.296704,-1.28718,1.296704,,
4,381,7,A,7,I123,,0,-1.0,-1.474231,1.300405,-1.474231,1.300405,,
4,381,8,A,8,I055,,0,-1.0,-1.675762,1.335934,-1.675762,1.335934,,
4,381,9,A,9,I028,,0,-1.0,-1.750944,1.332418,-1.750944,1.332418,,
4,381,10,A,10,I050,,0,-1.0,-1.839149,1.315846,-1.839149,1.315846,,
4,381,11,A,11,I300,,-1,-1.0,-1.839149,1.315846,-1.839149,1.315846,,
4,381,12,A,12,I216,,-1,-1.0,-1.839149,1.315846,-1.839149,1.315846,,
4,381,13,A,13,I303,,-1,-1.0,-1.839149,1.315846,-1.839149,1.315846,,
4,381,14,A,14,I314,,-1,-1.0,-1.839149,1.315846,-1.839149,1.315846,,
4,381,15,A,15,I133,,1,-1.0,-0.850614,0.8905,-0.850614,0.8905,,
4,381,16,A,16,I166,,0,-1.0,-0.995422,0.830879,-0.995422,0.830879,,
4,381,17,A,17,I045,,0,-1.0,-1.157716,0.827265,-1.157716,0.827265,,
4,381,18,A,18,I041,,1,-1.0,-0.63177,0.660178,-0.63177,0.660178,,
4,381,19,A,19,I186,,0,-1.0,-0.762547,0.66458,-0.762547,0.66458,,
4,381,20,A,20,I086,,0,-1.0,-0.857743,0.663761,-0.857743,0.663761,,
4,381,21,A,21,I149,,0,-1.0,-1.010039,0.675284,-1.010039,0.675284,,
4,381,22,A,22,I059,,1,-1.0,-0.841333,0.624802,-0.841333,0.624802,,
4,381,23,A,23,I164,,0,-1.0,-0.939857,0.627319,-0.939857,0.627319,,
4,381,24,A,24,I102,,0,-1.0,-1.024827,0.62864,-1.024827,0.62864,,
4,381,25,A,25,I100,,1,-1.0,-0.884198,0.592532,-0.884198,0.592532,,
4,381,26,A,26,I189,,0,-1.0,-0.937409,0.590847,-0.937409,0.590847,,
4,381,27,A,27,I088,,0,-1.0,-0.979252,0.588122,-0.979252,0.588122,,
4,381,28,A,28,I080,,1,-1.0,-0.781206,0.54986,-0.781206,0.54986,,
4,381,29,A,29,I077,,0,-1.0,-0.819536,0.547336,-0.819536,0.547336,,
4,381,30,A,30,I197,,0,-1.0,-0.87604,0.541479,-0.87604,0.541479,,
4,381,31,A,31,I063,,0,-1.0,-0.918463,0.541618,-0.918463,0.541618,,
4,381,32,A,32,I152,,0,-1.0,-0.956043,0.541307,-0.956043,0.541307,,
4,381,33,A,33,I138,,0,-1.0,-1.003258,0.543284,-1.003258,0.543284,,
4,381,34,A,34,I026,,0,-1.0,-1.043583,0.546193,-1.043583,0.546193,,
4,381,35,A,35,I382,,-1,-1.0,-1.043583,0.546193,-1.043583,0.546193,,
4,381,36,A,36,I051,,0,-1.0,-1.090611,0.546437,-1.090611,0.546437,,
4,381,37,A,37,I052,,0,-1.0,-1.111635,0.546471,-1.111635,0.546471,,
4,381,38,A,38,I053,,0,-1.0,-1.152803,0.545557,-1.152803,0.545557,,
4,381,39,A,39,I035,,0,-1.0,-1.168425,0.544079,-1.168425,0.544079,,
4,381,40,A,40,I200,,1,-1.0,-1.11669,0.525465,-1.11669,0.525465,,
4,382,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
4,382,1,A,1,I058,,1,-0.5,0.489448,0.902318,0.489448,0.902318,,
4,382,2,A,2,I377,,-1,-0.5,0.489448,0.902318,0.489448,0.902318,,
4,382,3,A,3,I145,,0,-0.5,-0.060383,0.994211,-0.060383,0.994211,,
4,382,4,A,4,I012,,0,-0.5,-0.301849,0.96039,-0.301849,0.96039,,
4,382,5,A,5,I170,,1,-0.5,0.134449,0.795878,0.134449,0.795878,,
4,382,6,A,6,I173,,0,-0.5,0.016976,0.763572,0.016976,0.763572,,
4,382,7,A,7,I002,,0,-0.5,-0.144645,0.759234,-0.144645,0.759234,,
4,382,8,A,8,I158,,0,-0.5,-0.328508,0.768349,-0.328508,0.768349,,
4,382,9,A,9,I054,,0,-0.5,-0.428204,0.775527,-0.428204,0.775527,,
4,382,10,A,10,I130,,0,-0.5,-0.563293,0.776178,-0.563293,0.776178,,
4,382,11,A,11,I373,,-1,-0.5,-0.563293,0.776178,-0.563293,0.776178,,
4,382,12,A,12,I350,,-1,-0.5,-0.563293,0.776178,-0.563293,0.776178,,
4,382,13,A,13,I231,,-1,-0.5,-0.563293,0.776178,-0.563293,0.776178,,
4,382,14,A,14,I091,,1,-0.5,-0.229981,0.639082,-0.229981,0.639082,,
4,382,15,A,15,I135,,1,-0.5,0.089834,0.56547,0.089834,0.56547,,
4,382,16,A,16,I046,,0,-0.5,-0.014859,0.55147,-0.014859,0.55147,,
4,382,17,A,17,I119,,0,-0.5,-0.092914,0.541581,-0.092914,0.541581,,
4,382,18,A,18,I030,,0,-0.5,-0.192395,0.537105,-0.192395,0.537105,,
4,382,19,A,19,I029,,0,-0.5,-0.271546,0.534304,-0.271546,0.534304,,
4,382,20,A,20,I151,,1,-0.5,-0.159572,0.509103,-0.159572,0.509103,,
4,382,21,A,21,I186,,1,-0.5,-0.05509,0.489104,-0.05509,0.489104,,
4,382,22,A,22,I104,,0,-0.5,-0.100519,0.484714,-0.100519,0.484714,,
4,382,23,A,23,I039,,0,-0.5,-0.185403,0.48467,-0.185403,0.48467,,
4,382,24,A,24,I164,,1,-0.5,-0.09685,0.469359,-0.09685,0.469359,,
4,382,25,A,25,I080,,1,-0.5,0.014469,0.45504,0.014469,0.45504,,
4,382,26,A,26,I064,,1,-0.5,0.127265,0.443521,0.127265,0.443521,,
4,382,27,A,27,I113,,0,-0.5,0.102263,0.439665,0.102263,0.439665,,
4,382,28,A,28,I081,,1,-0.5,0.262962,0.427683,0.262962,0.427683,,
4,382,29,A,29,I061,,0,-0.5,0.235771,0.424587,0.235771,0.424587,,
4,382,30,A,30,I199,,0,-0.5,0.171329,0.416394,0.171329,0.416394,,
4,382,31,A,31,I023,,1,-0.5,0.213743,0.410503,0.213743,0.410503,,
4,382,32,A,32,I192,,0,-0.5,0.181241,0.409317,0.181241,0.409317,,
4,382,33,A,33,I014,,1,-0.5,0.218837,0.406014,0.218837,0.406014,,
4,382,34,A,34,I033,,1,-0.5,0.293659,0.396729,0.293659,0.396729,,
4,382,35,A,35,I400,,-1,-0.5,0.293659,0.396729,0.293659,0.396729,,
4,382,36,A,36,I051,,0,-0.5,0.246953,0.394798,0.246953,0.394798,,
4,382,37,A,37,I052,,1,-0.5,0.321227,0.389953,0.321227,0.389953,,
4,382,38,A,38,I053,,0,-0.5,0.274275,0.387279,0.274275,0.387279,,
4,382,39,A,39,I126,,0,-0.5,0.238165,0.385891,0.238165,0.385891,,
4,382,40,A,40,I195,,0,-0.5,0.197275,0.382689,0.197275,0.382689,,
