thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
3,1179,Overall,Overall,35,14,41,0.5,0.216537,0.342526,1011,17,
3,1180,Overall,Overall,35,5,41,-2.5,-1.678141,0.662498,916,33,
3,1181,Overall,Overall,35,8,41,-0.5,-1.005328,0.485376,950,24,
3,1182,Overall,Overall,35,31,41,3.0,3.580648,0.515666,1179,26,
3,1183,Overall,Overall,35,19,41,0.5,0.722903,0.338926,1036,17,
3,1184,Overall,Overall,35,17,41,0.0,0.768818,0.344501,1038,17,
3,1185,Overall,Overall,35,28,41,2.0,2.369371,0.37191,1118,19,
3,1186,Overall,Overall,35,27,41,3.0,2.704851,0.390108,1135,20,
3,1187,Overall,Overall,35,28,41,2.0,1.700976,0.36122,1085,18,
3,1188,Overall,Overall,35,3,41,-2.0,-2.940567,0.880349,853,44,
3,1189,Overall,Overall,35,22,41,1.5,1.25227,0.344273,1063,17,
3,1190,Overall,Overall,35,15,41,0.5,0.59669,0.326655,1030,16,
3,1191,Overall,Overall,35,21,41,2.0,1.656666,0.37197,1083,19,
3,1192,Overall,Overall,35,29,41,3.0,3.044068,0.407789,1152,20,
3,1193,Overall,Overall,35,6,41,-2.5,-1.763916,0.57063,912,29,
3,1194,Overall,Overall,35,22,41,2.0,1.35554,0.379614,1068,19,
3,1195,Overall,Overall,35,18,41,1.0,0.958931,0.348402,1048,17,
3,1196,Overall,Overall,35,5,41,-1.5,-2.191456,0.676722,890,34,
3,1197,Overall,Overall,35,4,41,-2.5,-2.879537,0.832703,856,42,
3,1198,Overall,Overall,35,12,41,0.0,-0.208197,0.39378,990,20,
3,1199,Overall,Overall,35,16,41,1.0,0.901577,0.371999,1045,19,
3,1200,Overall,Overall,35,25,41,2.0,1.789602,0.356811,1089,18,
3,1201,Overall,Overall,35,0,41,-3.0,-5.0,1.694254,750,85,
3,1202,Overall,Overall,35,1,41,-3.0,-4.864261,1.586428,757,79,
3,1203,Overall,Overall,35,11,41,0.5,-0.121853,0.379723,994,19,
3,1204,Overall,Overall,35,19,41,0.5,1.071831,0.365467,1054,18,
3,1205,Overall,Overall,35,26,41,1.5,1.775971,0.338989,1089,17,
3,1206,Overall,Overall,35,6,41,-3.0,-2.125623,0.653464,894,33,
3,1207,Overall,Overall,35,7,41,-1.5,-1.274626,0.529793,936,26,
3,1208,Overall,Overall,35,27,41,2.0,2.463931,0.370269,1123,19,
3,1209,Overall,Overall,35,34,41,3.0,3.203725,0.438012,1160,22,
3,1210,Overall,Overall,35,30,41,3.0,3.065965,0.415552,1153,21,
3,1211,Overall,Overall,35,3,41,-2.0,-3.274116,0.932003,836,47,
3,1212,Overall,Overall,35,20,41,0.5,0.859584,0.329804,1043,16,
3,1213,Overall,Overall,35,7,41,-1.0,-1.269398,0.532568,937,27,
3,1214,Overall,Overall,35,20,41,1.5,1.452973,0.336507,1073,17,
3,1215,Overall,Overall,35,28,41,2.5,2.639262,0.383591,1132,19,
3,1216,Overall,Overall,35,19,41,0.5,0.628761,0.36086,1031,18,
3,1217,Overall,Overall,35,5,41,-2.5,-2.108729,0.644558,895,32,
3,1218,Overall,Overall,35,6,41,-1.5,-1.222495,0.538358,939,27,
3,1219,Overall,Overall,35,6,41,-2.5,-2.055573,0.666822,897,33,
3,1220,Overall,Overall,35,7,41,-2.0,-1.502549,0.543805,925,27,
3,1221,Overall,Overall,35,13,41,0.0,0.181013,0.395858,1009,20,
3,1222,Overall,Overall,35,1,41,-3.0,-4.530468,1.469733,773,73,
3,1223,Overall,Overall,35,17,41,1.0,1.121971,0.347159,1056,17,
3,1224,Overall,Overall,35,14,41,0.0,-0.042794,0.367924,998,18,
3,1225,Overall,Overall,35,16,41,0.5,0.374574,0.351023,1019,18,
3,1226,Overall,Overall,35,30,41,3.0,2.657767,0.369196,1133,18,
3,1227,Overall,Overall,35,25,41,2.5,2.279962,0.365786,1114,18,
3,1228,Overall,Overall,35,26,41,2.0,1.874509,0.361623,1094,18,
3,1229,Overall,Overall,35,24,41,2.0,2.100908,0.350102,1105,18,
3,1230,Overall,Overall,35,19,41,1.0,1.142908,0.339405,1057,17,
3,1231,Overall,Overall,35,4,41,-2.0,-2.01031,0.644241,899,32,
3,1232,Overall,Overall,35,2,41,-2.5,-3.924209,1.140446,804,57,
3,1233,Overall,Overall,35,25,41,2.0,1.963167,0.335533,1098,17,
3,1234,Overall,Overall,35,21,41,2.0,1.780509,0.35075,1089,18,
3,1235,Overall,Overall,35,6,41,-1.0,-1.765065,0.611621,912,31,
3,1236,Overall,Overall,35,5,41,-1.5,-2.00023,0.654969,900,33,
3,1237,Overall,Overall,35,8,41,0.0,-0.725634,0.439592,964,22,
3,1238,Overall,Overall,35,14,41,0.5,0.234227,0.348098,1012,17,
3,1239,Overall,Overall,35,6,41,-2.5,-1.961404,0.63034,902,32,
3,1240,Overall,Overall,35,8,41,-1.5,-1.440581,0.531164,928,27,
3,1241,Overall,Overall,35,11,41,-1.0,-0.507731,0.409156,975,20,
3,1242,Overall,Overall,35,11,41,0.0,-0.307741,0.389915,985,19,
3,1243,Overall,Overall,35,28,41,2.5,2.768819,0.386911,1138,19,
3,1244,Overall,Overall,35,18,41,1.0,0.774399,0.331671,1039,17,
3,1245,Overall,Overall,35,24,41,1.5,2.050401,0.35453,1103,18,
3,1246,Overall,Overall,35,3,41,-2.5,-3.091359,0.886172,845,44,
3,1247,Overall,Overall,35,28,41,2.5,2.330064,0.37741,1117,19,
3,1248,Overall,Overall,35,26,41,2.0,2.267632,0.352764,1113,18,
3,1249,Overall,Overall,35,24,41,0.5,1.035108,0.342883,1052,17,
3,1250,Overall,Overall,35,15,41,0.5,0.578068,0.357309,1029,18,
3,1251,Overall,Overall,35,8,41,-1.5,-1.182096,0.532907,941,27,
3,1252,Overall,Overall,35,11,41,-0.5,-0.389253,0.424811,981,21,
3,1253,Overall,Overall,35,32,41,3.0,4.044301,0.525014,1202,26,
3,1254,Overall,Overall,35,4,41,-3.0,-2.51893,0.787572,874,39,
3,1255,Overall,Overall,35,3,41,-2.5,-3.081796,0.888298,846,44,
3,1256,Overall,Overall,35,22,41,1.0,0.965006,0.324136,1048,16,
3,1257,Overall,Overall,35,28,41,3.0,2.51488,0.362721,1126,18,
3,1258,Overall,Overall,35,1,41,-2.5,-4.869625,1.672994,757,84,
3,1259,Overall,Overall,35,21,41,1.0,0.763177,0.356578,1038,18,
3,1260,Overall,Overall,35,24,41,2.0,1.950671,0.346412,1098,17,
3,1261,Overall,Overall,35,7,41,-1.0,-1.110186,0.508783,944,25,
3,1262,Overall,Overall,35,22,41,1.5,1.821945,0.346568,1091,17,
3,1263,Overall,Overall,35,1,41,-2.0,-4.875581,1.647071,756,82,
3,1264,Overall,Overall,35,8,41,-1.0,-0.582699,0.444981,971,22,
3,1265,Overall,Overall,35,3,41,-3.0,-2.884629,0.875748,856,44,
3,1266,Overall,Overall,35,24,41,2.0,2.186002,0.355638,1109,18,
3,1267,Overall,Overall,35,23,41,1.5,1.683838,0.348791,1084,17,
3,1268,Overall,Overall,35,29,41,2.5,2.576239,0.368106,1129,18,
3,1269,Overall,Overall,35,21,41,2.0,1.778736,0.362837,1089,18,
3,1270,Overall,Overall,35,17,41,0.0,0.211358,0.348687,1011,17,
3,1271,Overall,Overall,35,7,41,-1.5,-1.66599,0.575806,917,29,
3,1272,Overall,Overall,35,2,41,-3.0,-3.946402,1.177435,803,59,
3,1273,Overall,Overall,35,30,41,2.5,2.698085,0.387867,1135,19,
3,1274,Overall,Overall,35,8,41,-1.0,-0.677461,0.469018,966,23,
3,1275,Overall,Overall,35,27,41,3.0,3.036419,0.453343,1152,23,
3,1276,Overall,Overall,35,24,41,1.0,1.491364,0.324158,1075,16,
3,1277,Overall,Overall,35,31,41,3.0,3.50581,0.496682,1175,25,
3,1278,Overall,Overall,35,2,41,-3.0,-3.748838,1.084988,813,54,
3,1279,Overall,Overall,35,30,41,3.0,2.198129,0.39865,1110,20,
3,1280,Overall,Overall,35,24,41,2.0,1.63124,0.352622,1082,18,
3,1281,Overall,Overall,35,21,41,1.0,1.001645,0.334744,1050,17,
3,1282,Overall,Overall,35,5,41,-2.5,-2.160459,0.656345,892,33,
3,1283,Overall,Overall,35,12,41,-0.5,-0.776618,0.446082,961,22,
3,1284,Overall,Overall,35,12,41,-0.5,0.06333,0.361997,1003,18,
3,1285,Overall,Overall,35,11,41,0.5,-0.181604,0.400524,991,20,
3,1286,Overall,Overall,35,25,41,2.0,2.128025,0.362838,1106,18,
3,1287,Overall,Overall,35,3,41,-3.0,-2.61259,0.778369,869,39,
3,1288,Overall,Overall,35,11,41,-0.5,-0.126421,0.387082,994,19,
3,1289,Overall,Overall,35,6,41,-3.0,-2.174464,0.658315,891,33,
3,1290,Overall,Overall,35,14,41,0.0,-0.045066,0.380396,998,19,
3,1291,Overall,Overall,35,23,41,2.0,1.685379,0.340777,1084,17,
3,1292,Overall,Overall,35,11,41,-0.5,-0.568783,0.419155,972,21,
3,1293,Overall,Overall,35,26,41,2.0,2.641104,0.400346,1132,20,
3,1294,Overall,Overall,35,21,41,2.0,1.414368,0.356609,1071,18,
3,1295,Overall,Overall,35,29,41,3.0,2.500034,0.376891,1125,19,
3,1296,Overall,Overall,35,30,41,3.0,2.762757,0.390666,1138,20,
3,1297,Overall,Overall,35,30,41,3.0,2.861646,0.395154,1143,20,
3,1298,Overall,Overall,35,3,41,-3.0,-3.435407,1.036118,828,52,
3,1299,Overall,Overall,35,12,41,-1.0,-0.313881,0.412145,984,21,
3,1300,Overall,Overall,35,26,41,2.5,2.941835,0.43843,1147,22,
4,1,Overall,Overall,35,30,41,2.5,2.604664,0.365106,1130,18,
4,2,Overall,Overall,35,12,41,-0.5,-0.423198,0.447806,979,22,
4,3,Overall,Overall,35,3,41,-1.5,-2.537893,0.829825,873,41,
4,4,Overall,Overall,35,9,41,0.0,-0.32978,0.430466,984,22,
4,5,Overall,Overall,35,9,41,-0.5,-0.184847,0.400717,991,20,
4,6,Overall,Overall,35,4,41,-1.5,-2.852238,0.895263,857,45,
4,7,Overall,Overall,35,30,41,3.0,3.406727,0.452309,1170,23,
4,8,Overall,Overall,35,3,41,-3.0,-3.12802,0.94276,844,47,
4,9,Overall,Overall,35,5,41,-2.0,-1.741921,0.621372,913,31,
4,10,Overall,Overall,35,33,41,3.0,2.934248,0.429001,1147,21,
4,11,Overall,Overall,35,29,41,2.5,2.413055,0.388901,1121,19,
4,12,Overall,Overall,35,27,41,2.0,2.119315,0.346088,1106,17,
4,13,Overall,Overall,35,13,41,-0.5,-0.704599,0.428771,965,21,
4,14,Overall,Overall,35,20,41,0.5,0.949175,0.337247,1047,17,
4,15,Overall,Overall,35,17,41,0.5,0.760213,0.369917,1038,18,
4,16,Overall,Overall,35,6,41,-1.5,-1.805136,0.600251,910,30,
4,17,Overall,Overall,35,13,41,0.0,-0.32143,0.381171,984,19,
4,18,Overall,Overall,35,11,41,0.0,-0.144226,0.388097,993,19,
4,19,Overall,Overall,35,13,41,0.0,-0.327637,0.426346,984,21,
4,20,Overall,Overall,35,3,41,-2.5,-3.264324,0.973605,837,49,
4,21,Overall,Overall,35,4,41,-2.0,-2.37877,0.776804,881,39,
4,22,Overall,Overall,35,1,41,-3.0,-4.695266,1.731074,765,87,
4,23,Overall,Overall,35,3,41,-3.0,-2.936681,0.863032,853,43,
4,24,Overall,Overall,35,20,41,1.5,1.673944,0.34907,1084,17,
4,25,Overall,Overall,35,23,41,2.0,1.892471,0.354774,1095,18,
4,26,Overall,Overall,35,12,41,-1.0,-0.37198,0.412792,981,21,
4,27,Overall,Overall,35,5,41,-2.5,-2.447989,0.728751,878,36,
4,28,Overall,Overall,35,10,41,0.0,-0.22046,0.394418,989,20,
4,29,Overall,Overall,35,14,41,-0.5,-0.284892,0.435366,986,22,
4,30,Overall,Overall,35,24,41,2.0,1.919899,0.346645,1096,17,
4,31,Overall,Overall,35,5,41,-2.0,-1.954239,0.654821,902,33,
4,32,Overall,Overall,35,20,41,1.0,1.113746,0.319849,1056,16,
4,33,Overall,Overall,35,7,41,-1.0,-1.494131,0.532567,925,27,
4,34,Overall,Overall,35,20,41,1.0,1.120296,0.340082,1056,17,
4,35,Overall,Overall,35,8,41,-0.5,-1.081332,0.492338,946,25,
4,36,Overall,Overall,35,11,41,-0.5,-0.531381,0.426917,973,21,
4,37,Overall,Overall,35,16,41,1.0,0.625182,0.406929,1031,20,
4,38,Overall,Overall,35,30,41,3.0,2.855638,0.398779,1143,20,
4,39,Overall,Overall,35,33,41,2.5,2.642095,0.421089,1132,21,
4,40,Overall,Overall,35,24,41,2.0,1.416885,0.32267,1071,16,
4,41,Overall,Overall,35,17,41,1.0,0.656965,0.347762,1033,17,
4,42,Overall,Overall,35,10,41,-0.5,-0.546991,0.440634,973,22,
4,43,Overall,Overall,35,2,41,-3.0,-3.340377,1.000345,833,50,
4,44,Overall,Overall,35,3,41,-2.5,-3.04327,0.852696,848,43,
4,45,Overall,Overall,35,22,41,2.0,1.371481,0.323888,1069,16,
4,46,Overall,Overall,35,3,41,-2.5,-2.344797,0.738622,883,37,
4,47,Overall,Overall,35,11,41,-0.5,-0.569976,0.44595,972,22,
4,48,Overall,Overall,35,5,41,-2.5,-1.855461,0.620982,907,31,
4,49,Overall,Overall,35,4,41,-2.0,-2.31687,0.719091,884,36,
4,50,Overall,Overall,35,23,41,1.5,1.460155,0.312533,1073,16,
4,51,Overall,Overall,35,3,41,-3.0,-2.879378,0.880225,856,44,
4,52,Overall,Overall,35,9,41,-0.5,-0.116631,0.385898,994,19,
4,53,Overall,Overall,35,19,41,0.5,0.898359,0.341333,1045,17,
4,54,Overall,Overall,35,14,41,0.0,0.157123,0.341406,1008,17,
4,55,Overall,Overall,35,4,41,-3.0,-2.466538,0.746561,877,37,
4,56,Overall,Overall,35,23,41,1.0,1.344391,0.314947,1067,16,
4,57,Overall,Overall,35,25,41,2.5,2.227948,0.35624,1111,18,
4,58,Overall,Overall,35,14,41,-0.5,0.325391,0.338637,1016,17,
4,59,Overall,Overall,35,19,41,1.5,1.571533,0.357662,1079,18,
4,60,Overall,Overall,35,7,41,-1.5,-1.612742,0.546004,919,27,
4,61,Overall,Overall,35,24,41,2.5,1.960454,0.347096,1098,17,
4,62,Overall,Overall,35,19,41,2.0,1.580509,0.371879,1079,19,
4,63,Overall,Overall,35,26,41,2.5,1.851385,0.347768,1093,17,
4,64,Overall,Overall,35,8,41,-0.5,-0.974902,0.456606,951,23,
4,65,Overall,Overall,35,28,41,2.5,2.65658,0.370942,1133,19,
4,66,Overall,Overall,35,15,41,0.5,0.417787,0.352807,1021,18,
4,67,Overall,Overall,35,6,41,-2.0,-1.690868,0.58622,915,29,
4,68,Overall,Overall,35,26,41,2.5,2.438621,0.36035,1122,18,
4,69,Overall,Overall,35,25,41,2.5,2.185964,0.360567,1109,18,
4,70,Overall,Overall,35,4,41,-3.0,-2.503294,0.730039,875,37,
4,71,Overall,Overall,35,28,41,3.0,3.236001,0.434271,1162,22,
4,72,Overall,Overall,35,8,41,-1.0,-0.766674,0.443366,962,22,
4,73,Overall,Overall,35,30,41,2.5,2.870415,0.392651,1144,20,
4,74,Overall,Overall,35,23,41,1.0,1.505017,0.358115,1075,18,
4,75,Overall,Overall,35,25,41,1.5,2.074028,0.350302,1104,18,
4,76,Overall,Overall,35,25,41,2.0,2.03798,0.359684,1102,18,
4,77,Overall,Overall,35,32,41,3.0,3.473061,0.485475,1174,24,
4,78,Overall,Overall,35,11,41,0.5,-0.396458,0.388258,980,19,
4,79,Overall,Overall,35,10,41,-1.0,-0.673563,0.445001,966,22,
4,80,Overall,Overall,35,4,41,-2.0,-2.470579,0.756268,876,38,
4,81,Overall,Overall,35,24,41,1.0,0.953537,0.324056,1048,16,
4,82,Overall,Overall,35,22,41,2.0,2.450261,0.374075,1123,19,
4,83,Overall,Overall,35,21,41,1.0,1.235915,0.313742,1062,16,
4,84,Overall,Overall,35,1,41,-2.0,-5.0,1.721643,750,86,
4,85,Overall,Overall,35,26,41,2.0,2.159327,0.346425,1108,17,
4,86,Overall,Overall,35,29,41,2.0,2.691639,0.387837,1135,19,
4,87,Overall,Overall,35,32,41,3.0,4.022753,0.542025,1201,27,
4,88,Overall,Overall,35,22,41,1.5,1.333639,0.310284,1067,16,
4,89,Overall,Overall,35,10,41,-2.0,-0.956492,0.496165,952,25,
4,90,Overall,Overall,35,7,41,-3.0,-1.282043,0.536947,936,27,
4,91,Overall,Overall,35,26,41,1.5,1.86839,0.338357,1093,17,
4,92,Overall,Overall,35,31,41,3.0,2.874422,0.40583,1144,20,
4,93,Overall,Overall,35,33,41,3.0,3.073835,0.426409,1154,21,
4,94,Overall,Overall,35,5,41,-3.0,-2.177289,0.686263,891,34,
4,95,Overall,Overall,35,26,41,3.0,2.663405,0.380223,1133,19,
4,96,Overall,Overall,35,31,41,2.5,2.361416,0.362129,1118,18,
4,97,Overall,Overall,35,3,41,-2.5,-2.09129,0.657484,895,33,
4,98,Overall,Overall,35,15,41,0.5,0.249296,0.374516,1012,19,
4,99,Overall,Overall,35,28,41,2.0,2.368094,0.368047,1118,18,
4,100,Overall,Overall,35,26,41,1.5,1.755221,0.366606,1088,18,
4,101,Overall,Overall,35,17,41,0.0,0.670835,0.353318,1034,18,
4,102,Overall,Overall,35,9,41,-1.5,-1.229944,0.509429,939,25,
4,103,Overall,Overall,35,26,41,1.5,1.528512,0.336697,1076,17,
4,104,Overall,Overall,35,4,41,-2.5,-2.818428,0.836073,859,42,
4,105,Overall,Overall,35,26,41,1.5,1.958708,0.353323,1098,18,
4,106,Overall,Overall,35,26,41,1.5,1.730642,0.343111,1087,17,
4,107,Overall,Overall,35,32,41,3.0,3.085902,0.442523,1154,22,
4,108,Overall,Overall,35,28,41,2.0,2.491318,0.387287,1125,19,
4,109,Overall,Overall,35,18,41,1.0,0.871033,0.36753,1044,18,
4,110,Overall,Overall,35,22,41,1.5,1.36017,0.330358,1068,17,
4,111,Overall,Overall,35,27,41,2.5,2.530679,0.392081,1127,20,
4,112,Overall,Overall,35,8,41,-0.5,-0.740098,0.431484,963,22,
4,113,Overall,Overall,35,4,41,-2.0,-2.380416,0.704364,881,35,
4,114,Overall,Overall,35,26,41,2.5,2.662185,0.378534,1133,19,
4,115,Overall,Overall,35,33,41,1.5,2.341625,0.419562,1117,21,
4,116,Overall,Overall,35,4,41,-3.0,-2.865751,0.87109,857,44,
4,117,Overall,Overall,35,13,41,-0.5,-0.395287,0.389918,980,19,
4,118,Overall,Overall,35,1,41,-3.0,-4.463173,1.422645,777,71,
4,119,Overall,Overall,35,21,41,1.5,1.148639,0.35597,1057,18,
4,120,Overall,Overall,35,30,41,2.5,2.955783,0.425975,1148,21,
4,121,Overall,Overall,35,2,41,-3.0,-3.908905,1.155423,805,58,
4,122,Overall,Overall,35,7,41,-2.0,-1.609323,0.588661,920,29,
4,123,Overall,Overall,35,9,41,-0.5,-0.580754,0.410508,971,21,
4,124,Overall,Overall,35,4,41,-2.5,-1.896837,0.674632,905,34,
4,125,Overall,Overall,35,12,41,0.5,0.002986,0.380355,1000,19,
4,126,Overall,Overall,35,9,41,-1.0,-1.003198,0.48944,950,24,
4,127,Overall,Overall,35,13,41,0.0,0.728189,0.370108,1036,19,
4,128,Overall,Overall,35,5,41,-2.0,-2.093527,0.688509,895,34,
4,129,Overall,Overall,35,29,41,2.5,2.888671,0.384385,1144,19,
4,130,Overall,Overall,35,10,41,-1.0,-0.437488,0.421746,978,21,
4,131,Overall,Overall,35,8,41,-1.5,-1.386977,0.519737,931,26,
4,132,Overall,Overall,35,31,41,3.0,3.11708,0.433522,1156,22,
4,133,Overall,Overall,35,11,41,-0.5,-0.255879,0.406706,987,20,
4,134,Overall,Overall,35,26,41,2.5,2.449372,0.370818,1122,19,
4,135,Overall,Overall,35,10,41,-0.5,-0.684649,0.432675,966,22,
4,136,Overall,Overall,35,4,41,-1.5,-2.448617,0.749412,878,37,
4,137,Overall,Overall,35,3,41,-3.0,-3.273197,1.018968,836,51,
4,138,Overall,Overall,35,20,41,1.0,1.01016,0.343607,1051,17,
4,139,Overall,Overall,35,8,41,-1.0,-1.198917,0.494344,940,25,
4,140,Overall,Overall,35,29,41,2.0,1.714054,0.352574,1086,18,
4,141,Overall,Overall,35,32,41,3.0,2.996882,0.414032,1150,21,
4,142,Overall,Overall,35,9,41,-0.5,-0.997514,0.464372,950,23,
4,143,Overall,Overall,35,24,41,1.5,1.991367,0.357333,1100,18,
4,144,Overall,Overall,35,2,41,-2.5,-3.837157,1.128898,808,56,
4,145,Overall,Overall,35,26,41,2.0,1.997038,0.340832,1100,17,
4,146,Overall,Overall,35,9,41,0.0,-0.416541,0.459742,979,23,
4,147,Overall,Overall,35,3,41,-2.5,-2.784437,0.833161,861,42,
4,148,Overall,Overall,35,4,41,-2.5,-3.015437,0.872321,849,44,
4,149,Overall,Overall,35,23,41,2.0,1.846023,0.364067,1092,18,
4,150,Overall,Overall,35,5,41,-2.5,-2.009028,0.64156,900,32,
4,151,Overall,Overall,35,31,41,3.0,3.640476,0.518541,1182,26,
4,152,Overall,Overall,35,10,41,-1.5,-1.005815,0.453066,950,23,
4,153,Overall,Overall,35,31,41,3.0,3.179963,0.416175,1159,21,
4,154,Overall,Overall,35,5,41,-2.5,-2.513073,0.777407,874,39,
4,155,Overall,Overall,35,11,41,0.0,-0.131968,0.373201,993,19,
4,156,Overall,Overall,35,14,41,0.0,0.136034,0.394158,1007,20,
4,157,Overall,Overall,35,25,41,1.5,1.53222,0.339128,1077,17,
4,158,Overall,Overall,35,9,41,-1.5,-1.129799,0.510809,944,26,
4,159,Overall,Overall,35,2,41,-2.0,-3.454529,1.049973,827,52,
4,160,Overall,Overall,35,2,41,-2.5,-3.628319,1.137029,819,57,
4,161,Overall,Overall,35,30,41,3.0,3.02059,0.418567,1151,21,
4,162,Overall,Overall,35,16,41,0.0,-0.007342,0.352044,1000,18,
4,163,Overall,Overall,35,15,41,0.5,0.412608,0.357606,1021,18,
4,164,Overall,Overall,35,29,41,3.0,3.024685,0.422125,1151,21,
4,165,Overall,Overall,35,22,41,1.0,1.111551,0.358568,1056,18,
4,166,Overall,Overall,35,15,41,-0.5,0.134155,0.39689,1007,20,
4,167,Overall,Overall,35,7,41,-1.0,-1.481594,0.537979,926,27,
4,168,Overall,Overall,35,4,41,-3.0,-2.37782,0.741673,881,37,
4,169,Overall,Overall,35,4,41,-3.0,-2.478055,0.761148,876,38,
4,170,Overall,Overall,35,10,41,-0.5,-0.232284,0.405693,988,20,
4,171,Overall,Overall,35,4,41,-1.5,-1.951414,0.664452,902,33,
4,172,Overall,Overall,35,23,41,1.0,1.009174,0.337327,1050,17,
4,173,Overall,Overall,35,23,41,1.5,1.472977,0.362183,1074,18,
4,174,Overall,Overall,35,30,41,3.0,3.464699,0.460241,1173,23,
4,175,Overall,Overall,35,12,41,0.5,0.002805,0.34503,1000,17,
4,176,Overall,Overall,35,12,41,-0.5,-0.205452,0.414864,990,21,
4,177,Overall,Overall,35,9,41,-0.5,-0.792272,0.478074,960,24,
4,178,Overall,Overall,35,19,41,1.5,1.286858,0.354178,1064,18,
4,179,Overall,Overall,35,25,41,2.0,1.955482,0.343206,1098,17,
4,180,Overall,Overall,35,25,41,2.0,2.077349,0.358345,1104,18,
4,181,Overall,Overall,35,18,41,1.0,1.134381,0.340898,1057,17,
4,182,Overall,Overall,35,4,41,-1.5,-2.428766,0.757615,879,38,
4,183,Overall,Overall,35,0,41,-3.0,-5.0,1.758974,750,88,
4,184,Overall,Overall,35,13,41,0.0,0.213091,0.351504,1011,18,
4,185,Overall,Overall,35,34,41,3.0,3.422877,0.468746,1171,23,
4,186,Overall,Overall,35,26,41,2.5,2.003709,0.365972,1100,18,
4,187,Overall,Overall,35,8,41,-2.5,-1.511965,0.576676,924,29,
4,188,Overall,Overall,35,6,41,-1.0,-1.363102,0.534491,932,27,
4,189,Overall,Overall,35,26,41,2.0,1.851075,0.347917,1093,17,
4,190,Overall,Overall,35,6,41,-2.5,-2.143648,0.652567,893,33,
4,191,Overall,Overall,35,12,41,-0.5,0.016342,0.375207,1001,19,
4,192,Overall,Overall,35,7,41,-3.0,-1.739824,0.591173,913,30,
4,193,Overall,Overall,35,30,41,2.5,2.864796,0.411834,1143,21,
4,194,Overall,Overall,35,4,41,-1.5,-2.098149,0.678844,895,34,
4,195,Overall,Overall,35,6,41,-1.0,-1.561807,0.538425,922,27,
4,196,Overall,Overall,35,15,41,0.5,0.389146,0.368354,1019,18,
4,197,Overall,Overall,35,9,41,-1.0,-0.925451,0.471864,954,24,
4,198,Overall,Overall,35,25,41,2.5,1.815914,0.370781,1091,19,
4,199,Overall,Overall,35,15,41,0.0,0.120098,0.347597,1006,17,
4,200,Overall,Overall,35,2,41,-3.0,-3.828306,1.186919,809,59,
4,201,Overall,Overall,35,5,41,-2.5,-2.230532,0.702985,888,35,
4,202,Overall,Overall,35,22,41,2.0,1.813147,0.357773,1091,18,
4,203,Overall,Overall,35,13,41,-0.5,0.08609,0.387462,1004,19,
4,204,Overall,Overall,35,24,41,1.5,1.629812,0.325333,1081,16,
4,205,Overall,Overall,35,2,41,-2.5,-3.735222,1.165063,813,58,
4,206,Overall,Overall,35,24,41,1.5,1.516768,0.333463,1076,17,
4,207,Overall,Overall,35,2,41,-2.5,-3.556295,1.111285,822,56,
4,208,Overall,Overall,35,13,41,0.0,0.43799,0.37422,1022,19,
4,209,Overall,Overall,35,18,41,0.0,0.483407,0.323266,1024,16,
4,210,Overall,Overall,35,3,41,-2.5,-2.826193,0.86986,859,43,
4,211,Overall,Overall,35,4,41,-2.5,-2.05132,0.669271,897,33,
4,212,Overall,Overall,35,24,41,1.5,2.008442,0.348629,1100,17,
4,213,Overall,Overall,35,14,41,0.5,0.157654,0.390826,1008,20,
4,214,Overall,Overall,35,9,41,-2.0,-1.229906,0.498149,939,25,
4,215,Overall,Overall,35,30,41,3.0,2.757844,0.386034,1138,19,
4,216,Overall,Overall,35,22,41,1.5,1.550926,0.344606,1078,17,
4,217,Overall,Overall,35,18,41,1.5,1.212493,0.360978,1061,18,
4,218,Overall,Overall,35,8,41,-0.5,-0.999997,0.479832,950,24,
4,219,Overall,Overall,35,10,41,-0.5,-0.571365,0.389239,971,19,
4,220,Overall,Overall,35,30,41,3.0,3.396976,0.462457,1170,23,
4,221,Overall,Overall,35,5,41,-2.5,-2.140727,0.682622,893,34,
4,222,Overall,Overall,35,18,41,0.5,0.450973,0.338931,1023,17,
4,223,Overall,Overall,35,12,41,0.5,-0.022383,0.37822,999,19,
4,224,Overall,Overall,35,33,41,2.0,2.277403,0.383643,1114,19,
4,225,Overall,Overall,35,14,41,0.5,0.319387,0.359445,1016,18,
4,226,Overall,Overall,35,3,41,-1.5,-2.836708,0.857791,858,43,
4,227,Overall,Overall,35,7,41,-2.0,-1.665965,0.588083,917,29,
4,228,Overall,Overall,35,17,41,0.5,0.659803,0.325653,1033,16,
4,229,Overall,Overall,35,21,41,1.5,1.578696,0.339586,1079,17,
4,230,Overall,Overall,35,13,41,-0.5,-0.254913,0.388512,987,19,
4,231,Overall,Overall,35,4,41,-3.0,-3.026532,0.878071,849,44,
4,232,Overall,Overall,35,7,41,-0.5,-1.163901,0.511542,942,26,
4,233,Overall,Overall,35,14,41,0.0,-0.107476,0.408578,995,20,
4,234,Overall,Overall,35,9,41,-1.0,-0.96287,0.456209,952,23,
4,235,Overall,Overall,35,5,41,-2.0,-1.950708,0.624116,902,31,
4,236,Overall,Overall,35,31,41,3.0,3.732999,0.529179,1187,26,
4,237,Overall,Overall,35,5,41,-2.0,-1.945067,0.625123,903,31,
