thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,54,Overall,Overall,35,1,41,-2.5,-5.0,1.659581,750,83,
4,55,Overall,Overall,35,22,41,1.5,1.337406,0.301869,1067,15,
4,56,Overall,Overall,35,10,41,-1.5,-0.862506,0.406253,957,20,
4,57,Overall,Overall,35,22,41,0.5,1.271321,0.299376,1064,15,
4,58,Overall,Overall,35,8,41,-1.0,-0.830637,0.398872,958,20,
4,59,Overall,Overall,35,33,41,2.5,2.942151,0.401953,1147,20,
4,60,Overall,Overall,35,33,41,3.0,3.088627,0.421388,1154,21,
4,61,Overall,Overall,35,18,41,1.0,0.736713,0.297746,1037,15,
4,62,Overall,Overall,35,28,41,2.0,2.351572,0.34614,1118,17,
4,63,Overall,Overall,35,9,41,-1.0,-0.849472,0.400981,958,20,
4,64,Overall,Overall,35,31,41,3.0,2.859603,0.391901,1143,20,
4,65,Overall,Overall,35,29,41,2.0,2.115622,0.341545,1106,17,
4,66,Overall,Overall,35,14,41,0.0,0.196977,0.315762,1010,16,
4,67,Overall,Overall,35,6,41,-1.5,-1.279777,0.467808,936,23,
4,68,Overall,Overall,35,5,41,-2.0,-1.975226,0.588404,901,29,
4,69,Overall,Overall,35,13,41,0.0,0.275699,0.312647,1014,16,
4,70,Overall,Overall,35,5,41,-1.5,-1.911688,0.568747,904,28,
4,71,Overall,Overall,35,32,41,3.0,3.821569,0.523726,1191,26,
4,72,Overall,Overall,35,15,41,0.0,0.245473,0.304579,1012,15,
4,73,Overall,Overall,35,26,41,2.5,2.407719,0.353953,1120,18,
4,74,Overall,Overall,35,24,41,1.5,1.352069,0.300655,1068,15,
4,75,Overall,Overall,35,11,41,0.0,-0.232087,0.334397,988,17,
4,76,Overall,Overall,35,16,41,0.0,0.269702,0.30364,1013,15,
4,77,Overall,Overall,35,8,41,-1.0,-1.08076,0.431528,946,22,
4,78,Overall,Overall,35,4,41,-2.5,-2.729928,0.757339,864,38,
4,79,Overall,Overall,35,29,41,2.0,1.957222,0.328765,1098,16,
4,80,Overall,Overall,35,14,41,0.0,0.044772,0.31439,1002,16,
4,81,Overall,Overall,35,4,41,-2.0,-2.645254,0.738475,868,37,
4,82,Overall,Overall,35,21,41,1.0,1.005283,0.297349,1050,15,
4,83,Overall,Overall,35,3,41,-2.5,-3.168104,0.866892,842,43,
4,84,Overall,Overall,35,5,41,-2.0,-1.984266,0.587094,901,29,
4,85,Overall,Overall,35,5,41,-3.0,-2.247142,0.641858,888,32,
4,86,Overall,Overall,35,8,41,-0.5,-1.086069,0.432445,946,22,
4,87,Overall,Overall,35,23,41,2.0,1.816112,0.323487,1091,16,
4,88,Overall,Overall,35,11,41,-0.5,-0.394496,0.348998,980,17,
4,89,Overall,Overall,35,8,41,-1.5,-1.321846,0.468904,934,23,
4,90,Overall,Overall,35,30,41,3.0,3.325521,0.463127,1166,23,
4,91,Overall,Overall,35,5,41,-1.5,-2.361661,0.674099,882,34,
4,92,Overall,Overall,35,29,41,3.0,3.295987,0.461897,1165,23,
4,93,Overall,Overall,35,9,41,-0.5,-0.90763,0.409025,955,20,
4,94,Overall,Overall,35,25,41,2.0,1.37519,0.308906,1069,15,
4,95,Overall,Overall,35,10,41,-0.5,-0.480367,0.35991,976,18,
4,96,Overall,Overall,35,5,41,-3.0,-2.17449,0.629637,891,31,
4,97,Overall,Overall,35,23,41,2.0,1.743267,0.321741,1087,16,
4,98,Overall,Overall,35,2,41,-3.0,-3.557511,1.012543,822,51,
4,99,Overall,Overall,35,17,41,1.0,0.494502,0.297652,1025,15,
4,100,Overall,Overall,35,34,41,3.0,3.222226,0.440718,1161,22,
4,101,Overall,Overall,35,9,41,-0.5,-0.8377,0.399131,958,20,
4,102,Overall,Overall,35,23,41,1.0,1.10392,0.302664,1055,15,
4,103,Overall,Overall,35,8,41,-0.5,-1.224807,0.453069,939,23,
4,104,Overall,Overall,35,5,41,-2.0,-2.380258,0.666736,881,33,
4,105,Overall,Overall,35,24,41,0.5,1.165984,0.299352,1058,15,
4,106,Overall,Overall,35,7,41,-1.0,-1.255575,0.461999,937,23,
4,107,Overall,Overall,35,33,41,2.5,3.326594,0.456966,1166,23,
4,108,Overall,Overall,35,22,41,2.0,1.691838,0.321153,1085,16,
4,109,Overall,Overall,35,29,41,2.5,2.542092,0.358947,1127,18,
4,110,Overall,Overall,35,28,41,2.5,2.443708,0.352405,1122,18,
4,111,Overall,Overall,35,20,41,1.5,0.710527,0.295416,1036,15,
4,112,Overall,Overall,35,25,41,1.5,1.57008,0.307752,1079,15,
4,113,Overall,Overall,35,31,41,3.0,2.761643,0.378808,1138,19,
4,114,Overall,Overall,35,14,41,0.0,0.084567,0.314768,1004,16,
4,115,Overall,Overall,35,25,41,2.0,2.074229,0.335358,1104,17,
4,116,Overall,Overall,35,8,41,-1.0,-0.729101,0.387498,964,19,
4,117,Overall,Overall,35,2,41,-3.0,-4.294086,1.320181,785,66,
4,118,Overall,Overall,35,25,41,1.0,1.256279,0.300695,1063,15,
4,119,Overall,Overall,35,9,41,-1.5,-0.743214,0.387715,963,19,
4,120,Overall,Overall,35,29,41,2.5,2.560561,0.360848,1128,18,
4,121,Overall,Overall,35,4,41,-3.0,-2.645745,0.738406,868,37,
4,122,Overall,Overall,35,21,41,1.5,1.28623,0.303614,1064,15,
4,123,Overall,Overall,35,29,41,3.0,2.948346,0.404169,1147,20,
4,124,Overall,Overall,35,29,41,2.5,2.218665,0.33754,1111,17,
4,125,Overall,Overall,35,32,41,3.0,2.81026,0.38596,1141,19,
4,126,Overall,Overall,35,12,41,0.0,-0.33269,0.343499,983,17,
4,127,Overall,Overall,35,6,41,-1.0,-1.79003,0.55246,910,28,
4,128,Overall,Overall,35,29,41,3.0,2.545741,0.357714,1127,18,
4,129,Overall,Overall,35,6,41,-1.5,-1.522748,0.503662,924,25,
4,130,Overall,Overall,35,11,41,-1.0,-0.617386,0.379389,969,19,
4,131,Overall,Overall,35,3,41,-2.0,-3.521466,1.001716,824,50,
4,132,Overall,Overall,35,30,41,2.5,3.001715,0.405606,1150,20,
4,133,Overall,Overall,35,17,41,1.0,0.88895,0.304174,1044,15,
4,134,Overall,Overall,35,25,41,1.5,1.997145,0.330029,1100,17,
4,135,Overall,Overall,35,11,41,0.0,-0.544783,0.367059,973,18,
4,136,Overall,Overall,35,26,41,2.0,2.151502,0.335646,1108,17,
4,137,Overall,Overall,35,27,41,2.5,2.483612,0.358017,1124,18,
4,138,Overall,Overall,35,7,41,-2.5,-1.727353,0.540524,914,27,
4,139,Overall,Overall,35,2,41,-2.5,-3.18379,0.890866,841,45,
4,140,Overall,Overall,35,19,41,0.5,0.637249,0.295161,1032,15,
4,141,Overall,Overall,35,1,41,-2.0,-4.206237,1.246844,790,62,
4,142,Overall,Overall,35,12,41,0.5,-0.229606,0.33526,989,17,
4,143,Overall,Overall,35,9,41,-1.0,-0.981783,0.420094,951,21,
4,144,Overall,Overall,35,7,41,-1.5,-1.414592,0.4818,929,24,
4,145,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
4,146,Overall,Overall,35,5,41,-2.0,-1.710138,0.53473,914,27,
4,147,Overall,Overall,35,31,41,2.5,2.667149,0.370582,1133,19,
4,148,Overall,Overall,35,20,41,1.5,1.042481,0.297896,1052,15,
4,149,Overall,Overall,35,27,41,2.0,2.101722,0.333503,1105,17,
4,150,Overall,Overall,35,14,41,0.0,-0.12115,0.326655,994,16,
4,151,Overall,Overall,35,13,41,0.5,0.546115,0.314566,1027,16,
4,152,Overall,Overall,35,3,41,-2.0,-3.029986,0.851547,849,43,
4,153,Overall,Overall,35,23,41,1.5,1.776236,0.322048,1089,16,
4,154,Overall,Overall,35,28,41,2.0,1.975757,0.330665,1099,17,
4,155,Overall,Overall,35,6,41,-1.5,-1.748536,0.54545,913,27,
4,156,Overall,Overall,35,10,41,-0.5,-0.58793,0.371071,971,19,
4,157,Overall,Overall,35,26,41,2.0,1.561495,0.307589,1078,15,
4,158,Overall,Overall,35,7,41,-1.0,-1.285756,0.469988,936,23,
4,159,Overall,Overall,35,26,41,1.5,1.741383,0.323011,1087,16,
4,160,Overall,Overall,35,29,41,1.0,2.096306,0.342718,1105,17,
4,161,Overall,Overall,35,35,41,3.0,3.078342,0.431056,1154,22,
4,162,Overall,Overall,35,11,41,-1.0,-0.754958,0.389719,962,19,
4,163,Overall,Overall,35,31,41,2.0,2.563242,0.359784,1128,18,
4,164,Overall,Overall,35,30,41,2.5,3.340488,0.457532,1167,23,
4,165,Overall,Overall,35,7,41,-1.5,-1.313347,0.465852,934,23,
4,166,Overall,Overall,35,18,41,1.0,0.640039,0.294805,1032,15,
4,167,Overall,Overall,35,29,41,2.5,2.320696,0.343312,1116,17,
4,168,Overall,Overall,35,6,41,-2.0,-1.893416,0.571299,905,29,
4,169,Overall,Overall,35,13,41,0.0,0.005228,0.317813,1000,16,
4,170,Overall,Overall,35,27,41,2.0,2.41582,0.355401,1121,18,
4,171,Overall,Overall,35,12,41,0.0,-0.05614,0.320805,997,16,
4,172,Overall,Overall,35,13,41,-0.5,-0.157171,0.331967,992,17,
4,173,Overall,Overall,35,28,41,2.0,1.810288,0.320437,1091,16,
4,174,Overall,Overall,35,20,41,1.0,0.965254,0.29725,1048,15,
4,175,Overall,Overall,35,23,41,1.5,1.829295,0.324049,1091,16,
4,176,Overall,Overall,35,4,41,-2.5,-2.695366,0.739641,865,37,
4,177,Overall,Overall,35,11,41,-0.5,-0.230411,0.334253,988,17,
4,178,Overall,Overall,35,14,41,0.0,0.184419,0.30856,1009,15,
4,179,Overall,Overall,35,13,41,0.0,-0.025362,0.319171,999,16,
4,180,Overall,Overall,35,3,41,-3.0,-2.775958,0.777879,861,39,
4,181,Overall,Overall,35,26,41,1.5,1.787377,0.32,1089,16,
4,182,Overall,Overall,35,6,41,-1.5,-1.318408,0.469376,934,23,
4,183,Overall,Overall,35,16,41,0.5,0.259594,0.303638,1013,15,
4,184,Overall,Overall,35,8,41,-1.5,-1.118248,0.438952,944,22,
4,185,Overall,Overall,35,1,41,-3.0,-4.432622,1.35615,778,68,
4,186,Overall,Overall,35,24,41,1.5,1.519741,0.307807,1076,15,
4,187,Overall,Overall,35,4,41,-2.5,-2.443074,0.689503,878,34,
4,188,Overall,Overall,35,8,41,-1.5,-1.304232,0.465067,935,23,
4,189,Overall,Overall,35,1,41,-3.0,-4.692167,1.40767,765,70,
4,190,Overall,Overall,35,10,41,0.0,-0.269797,0.341333,987,17,
4,191,Overall,Overall,35,1,41,-3.0,-4.616691,1.374941,769,69,
4,192,Overall,Overall,35,6,41,-1.5,-1.615853,0.519374,919,26,
4,193,Overall,Overall,35,14,41,0.5,-0.067952,0.328279,997,16,
4,194,Overall,Overall,35,22,41,1.5,1.354609,0.308751,1068,15,
4,195,Overall,Overall,35,7,41,-1.0,-1.161614,0.448286,942,22,
4,196,Overall,Overall,35,17,41,0.5,0.480792,0.297326,1024,15,
4,197,Overall,Overall,35,32,41,3.0,2.945765,0.402636,1147,20,
4,198,Overall,Overall,35,13,41,0.0,0.009888,0.316616,1000,16,
4,199,Overall,Overall,35,6,41,-2.0,-2.191807,0.627255,890,31,
4,200,Overall,Overall,35,11,41,-0.5,-0.707637,0.384892,965,19,
4,201,Overall,Overall,35,10,41,-1.0,-1.070308,0.443145,946,22,
4,202,Overall,Overall,35,26,41,1.5,1.589115,0.308837,1079,15,
4,203,Overall,Overall,35,34,41,3.0,3.127552,0.428717,1156,21,
4,204,Overall,Overall,35,10,41,-0.5,-0.912321,0.409607,954,20,
4,205,Overall,Overall,35,30,41,2.5,2.471097,0.353005,1124,18,
4,206,Overall,Overall,35,28,41,2.5,1.866684,0.32432,1093,16,
4,207,Overall,Overall,35,28,41,1.5,1.818987,0.322033,1091,16,
4,208,Overall,Overall,35,10,41,-0.5,-0.716454,0.38483,964,19,
4,209,Overall,Overall,35,6,41,-2.0,-1.75983,0.547162,912,27,
4,210,Overall,Overall,35,16,41,0.5,0.473648,0.304397,1024,15,
4,211,Overall,Overall,35,12,41,-1.0,-0.137023,0.326364,993,16,
4,212,Overall,Overall,35,15,41,0.5,-0.029704,0.328692,999,16,
4,213,Overall,Overall,35,25,41,1.5,1.622162,0.310033,1081,16,
4,214,Overall,Overall,35,26,41,2.0,1.826955,0.324231,1091,16,
4,215,Overall,Overall,35,5,41,-2.0,-2.204116,0.629436,890,31,
4,216,Overall,Overall,35,28,41,1.5,1.861816,0.324148,1093,16,
4,217,Overall,Overall,35,15,41,0.0,0.341754,0.301563,1017,15,
4,218,Overall,Overall,35,21,41,2.0,1.744236,0.328274,1087,16,
4,219,Overall,Overall,35,7,41,-1.5,-1.570341,0.515366,921,26,
4,220,Overall,Overall,35,18,41,0.5,0.641439,0.294745,1032,15,
4,221,Overall,Overall,35,9,41,-0.5,-0.646528,0.376909,968,19,
4,222,Overall,Overall,35,8,41,-1.0,-0.553173,0.370179,972,19,
4,223,Overall,Overall,35,3,41,-3.0,-3.109161,0.865896,845,43,
4,224,Overall,Overall,35,6,41,-1.5,-1.426571,0.485714,929,24,
4,225,Overall,Overall,35,5,41,-2.5,-1.994991,0.589293,900,29,
4,226,Overall,Overall,35,14,41,0.0,0.239451,0.305966,1012,15,
4,227,Overall,Overall,35,11,41,-0.5,-0.537079,0.365949,973,18,
4,228,Overall,Overall,35,4,41,-2.0,-1.670853,0.54087,916,27,
4,229,Overall,Overall,35,18,41,0.5,0.695117,0.301021,1035,15,
4,230,Overall,Overall,35,14,41,0.0,0.08772,0.313009,1004,16,
4,231,Overall,Overall,35,24,41,1.0,1.321887,0.301296,1066,15,
4,232,Overall,Overall,35,3,41,-2.0,-3.206395,0.894841,840,45,
4,233,Overall,Overall,35,28,41,2.0,2.251199,0.339465,1113,17,
4,234,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
4,235,Overall,Overall,35,4,41,-2.5,-2.581715,0.722665,871,36,
4,236,Overall,Overall,35,29,41,2.5,2.571354,0.361663,1129,18,
4,237,Overall,Overall,35,18,41,1.0,0.62213,0.299473,1031,15,
4,238,Overall,Overall,35,8,41,-1.0,-0.741547,0.388725,963,19,
4,239,Overall,Overall,35,31,41,2.0,2.052025,0.357133,1103,18,
4,240,Overall,Overall,35,27,41,3.0,2.221032,0.337601,1111,17,
4,241,Overall,Overall,35,6,41,-1.0,-1.626779,0.517507,919,26,
4,242,Overall,Overall,35,16,41,0.5,0.132884,0.309902,1007,15,
4,243,Overall,Overall,35,26,41,2.0,1.691115,0.314169,1085,16,
4,244,Overall,Overall,35,12,41,-0.5,-0.148476,0.327698,993,16,
4,245,Overall,Overall,35,5,41,-2.5,-2.297155,0.647219,885,32,
4,246,Overall,Overall,35,14,41,0.0,-0.084413,0.324125,996,16,
4,247,Overall,Overall,35,5,41,-3.0,-2.302138,0.658498,885,33,
4,248,Overall,Overall,35,27,41,2.5,2.168777,0.336189,1108,17,
4,249,Overall,Overall,35,3,41,-2.0,-2.994238,0.818902,850,41,
4,250,Overall,Overall,35,2,41,-3.0,-3.929598,1.142232,804,57,
4,251,Overall,Overall,35,8,41,-1.5,-1.29663,0.469148,935,23,
4,252,Overall,Overall,35,23,41,1.5,1.195141,0.300061,1060,15,
4,253,Overall,Overall,35,28,41,2.0,2.315987,0.342899,1116,17,
4,254,Overall,Overall,35,8,41,-1.0,-1.268069,0.460372,937,23,
4,255,Overall,Overall,35,12,41,-0.5,-0.533184,0.3704,973,19,
4,256,Overall,Overall,35,24,41,1.0,1.474585,0.305267,1074,15,
4,257,Overall,Overall,35,28,41,3.0,2.573944,0.364691,1129,18,
4,258,Overall,Overall,35,22,41,1.0,1.28943,0.29937,1064,15,
4,259,Overall,Overall,35,3,41,-2.0,-3.189817,0.885055,841,44,
4,260,Overall,Overall,35,26,41,1.5,1.496122,0.315166,1075,16,
4,261,Overall,Overall,35,29,41,2.0,1.96786,0.329332,1098,16,
4,262,Overall,Overall,35,5,41,-3.0,-1.9853,0.587306,901,29,
4,263,Overall,Overall,35,20,41,1.5,0.896248,0.296114,1045,15,
4,264,Overall,Overall,35,28,41,2.0,2.257374,0.339983,1113,17,
4,265,Overall,Overall,35,4,41,-2.0,-2.462616,0.698382,877,35,
4,266,Overall,Overall,35,16,41,0.5,0.576912,0.303627,1029,15,
4,267,Overall,Overall,35,27,41,2.5,1.848648,0.32243,1092,16,
4,268,Overall,Overall,35,30,41,3.0,2.894729,0.392935,1145,20,
4,269,Overall,Overall,35,11,41,-0.5,-0.180401,0.33072,991,17,
4,270,Overall,Overall,35,23,41,1.0,1.168709,0.298205,1058,15,
4,271,Overall,Overall,35,27,41,2.5,2.040369,0.330576,1102,17,
4,272,Overall,Overall,35,17,41,1.5,0.595278,0.295371,1030,15,
4,273,Overall,Overall,35,18,41,0.0,0.467348,0.297992,1023,15,
4,274,Overall,Overall,35,28,41,2.5,2.531654,0.357644,1127,18,
4,275,Overall,Overall,35,21,41,1.0,0.734775,0.295154,1037,15,
4,276,Overall,Overall,35,3,41,-3.0,-3.298676,0.927066,835,46,
4,277,Overall,Overall,35,31,41,3.0,3.651365,0.507923,1183,25,
4,278,Overall,Overall,35,28,41,1.5,1.664718,0.312342,1083,16,
4,279,Overall,Overall,35,25,41,2.0,2.019287,0.329267,1101,16,
4,280,Overall,Overall,35,35,41,3.0,3.321107,0.463506,1166,23,
4,281,Overall,Overall,35,12,41,0.0,-0.173055,0.332267,991,17,
4,282,Overall,Overall,35,10,41,-1.0,-0.625675,0.377506,969,19,
4,283,Overall,Overall,35,6,41,-1.5,-1.972505,0.585923,901,29,
4,284,Overall,Overall,35,25,41,2.5,1.828295,0.323105,1091,16,
4,285,Overall,Overall,35,1,41,-3.0,-5.0,1.621361,750,81,
4,286,Overall,Overall,35,14,41,0.0,0.027816,0.315398,1001,16,
4,287,Overall,Overall,35,11,41,-1.5,-0.849759,0.401988,958,20,
4,288,Overall,Overall,35,3,41,-3.0,-3.673178,1.056735,816,53,
4,289,Overall,Overall,35,27,41,1.0,1.691363,0.315094,1085,16,
4,290,Overall,Overall,35,0,41,-2.0,-5.0,1.668687,750,83,
4,291,Overall,Overall,35,20,41,1.0,1.010561,0.296476,1051,15,
4,292,Overall,Overall,35,27,41,2.0,1.481614,0.317016,1074,16,
4,293,Overall,Overall,35,31,41,2.0,2.435368,0.353416,1122,18,
4,294,Overall,Overall,35,20,41,1.0,1.081532,0.299064,1054,15,
4,295,Overall,Overall,35,4,41,-3.0,-2.596421,0.715816,870,36,
4,296,Overall,Overall,35,29,41,2.0,1.622152,0.330697,1081,17,
4,297,Overall,Overall,35,3,41,-1.5,-2.617627,0.742342,869,37,
4,298,Overall,Overall,35,18,41,0.0,0.471411,0.299777,1024,15,
4,299,Overall,Overall,35,5,41,-1.5,-1.353476,0.476842,932,24,
4,300,Overall,Overall,35,32,41,3.0,3.235945,0.433026,1162,22,
4,301,Overall,Overall,35,4,41,-2.5,-2.475376,0.687389,876,34,
4,302,Overall,Overall,35,6,41,-2.0,-1.614255,0.518496,919,26,
4,303,Overall,Overall,35,19,41,1.0,0.920931,0.2987,1046,15,
4,304,Overall,Overall,35,34,41,3.0,3.555328,0.497686,1178,25,
4,305,Overall,Overall,35,5,41,-1.5,-1.720533,0.534402,914,27,
4,306,Overall,Overall,35,29,41,2.5,2.728928,0.376601,1136,19,
4,307,Overall,Overall,35,8,41,-1.5,-1.135084,0.442066,943,22,
4,308,Overall,Overall,35,4,41,-1.5,-2.432542,0.686137,878,34,
4,309,Overall,Overall,35,15,41,0.5,0.357222,0.301097,1018,15,
4,310,Overall,Overall,35,5,41,-1.5,-1.68155,0.52935,916,26,
4,311,Overall,Overall,35,31,41,2.0,2.509508,0.357358,1125,18,
4,312,Overall,Overall,35,8,41,-0.5,-1.193546,0.449804,940,22,
4,313,Overall,Overall,35,12,41,-0.5,-0.18691,0.331674,991,17,
4,314,Overall,Overall,35,19,41,0.5,0.739372,0.297752,1037,15,
4,315,Overall,Overall,35,10,41,-0.5,-0.462485,0.355934,977,18,
4,316,Overall,Overall,35,5,41,-2.5,-2.671779,0.740821,866,37,
4,317,Overall,Overall,35,30,41,3.0,2.643389,0.367762,1132,18,
4,318,Overall,Overall,35,14,41,0.5,0.090636,0.312191,1005,16,
4,319,Overall,Overall,35,5,41,-2.0,-2.100177,0.615139,895,31,
4,320,Overall,Overall,35,33,41,3.0,4.078974,0.547582,1204,27,
4,321,Overall,Overall,35,5,41,-1.5,-1.977732,0.585759,901,29,
4,322,Overall,Overall,35,6,41,-2.0,-2.170799,0.628675,891,31,
4,323,Overall,Overall,35,27,41,3.0,2.435189,0.354596,1122,18,
4,324,Overall,Overall,35,31,41,3.0,2.896056,0.396777,1145,20,
4,325,Overall,Overall,35,3,41,-2.5,-3.760596,1.072236,812,54,
4,326,Overall,Overall,35,23,41,1.5,1.129732,0.297838,1056,15,
4,327,Overall,Overall,35,23,41,1.5,1.277081,0.30006,1064,15,
4,328,Overall,Overall,35,18,41,0.0,0.633255,0.300449,1032,15,
4,329,Overall,Overall,35,2,41,-3.0,-2.989002,0.838757,851,42,
4,330,Overall,Overall,35,13,41,0.0,0.042915,0.316616,1002,16,
4,331,Overall,Overall,35,26,41,1.5,1.644216,0.311339,1082,16,
4,332,Overall,Overall,35,27,41,2.5,2.641204,0.370992,1132,19,
4,333,Overall,Overall,35,9,41,-1.0,-0.986128,0.41862,951,21,
4,334,Overall,Overall,35,4,41,-2.0,-2.46967,0.69516,877,35,
4,335,Overall,Overall,35,17,41,0.5,0.276975,0.304979,1014,15,
4,336,Overall,Overall,35,2,41,-2.5,-3.624883,1.030611,819,52,
4,337,Overall,Overall,35,7,41,-0.5,-1.31215,0.468392,934,23,
4,338,Overall,Overall,35,32,41,2.5,2.800932,0.38819,1140,19,
4,339,Overall,Overall,35,4,41,-2.5,-2.441059,0.689391,878,34,
4,340,Overall,Overall,35,19,41,0.5,0.613629,0.296039,1031,15,
4,341,Overall,Overall,35,4,41,-1.5,-2.701193,0.745555,865,37,
4,342,Overall,Overall,35,32,41,3.0,2.709684,0.37727,1135,19,
4,343,Overall,Overall,35,21,41,1.5,1.28404,0.304875,1064,15,
4,344,Overall,Overall,35,5,41,-2.5,-2.22186,0.639572,889,32,
4,345,Overall,Overall,35,5,41,-2.0,-2.281796,0.64623,886,32,
4,346,Overall,Overall,35,6,41,-2.5,-2.118267,0.612001,894,31,
4,347,Overall,Overall,35,0,41,-2.0,-5.0,1.693383,750,85,
4,348,Overall,Overall,35,0,41,-2.0,-5.0,1.669858,750,83,
4,349,Overall,Overall,35,8,41,-0.5,-1.087403,0.432867,946,22,
4,350,Overall,Overall,35,21,41,1.5,1.170979,0.297882,1059,15,
4,351,Overall,Overall,35,4,41,-3.0,-3.056638,0.849853,847,42,
4,352,Overall,Overall,35,11,41,0.0,-0.40315,0.350847,980,18,
4,353,Overall,Overall,35,31,41,3.0,2.854078,0.390525,1143,20,
4,354,Overall,Overall,35,26,41,2.0,1.684285,0.313846,1084,16,
4,355,Overall,Overall,35,33,41,3.0,2.844575,0.394361,1142,20,
4,356,Overall,Overall,35,20,41,1.0,0.783759,0.294357,1039,15,
4,357,Overall,Overall,35,24,41,1.5,1.059756,0.299385,1053,15,
4,358,Overall,Overall,35,31,41,2.5,2.781083,0.380052,1139,19,
4,359,Overall,Overall,35,24,41,2.0,1.980554,0.331907,1099,17,
4,360,Overall,Overall,35,4,41,-2.0,-2.784169,0.777494,861,39,
4,361,Overall,Overall,35,24,41,1.5,1.840645,0.324295,1092,16,
4,362,Overall,Overall,35,6,41,-1.0,-1.438156,0.493685,928,25,
4,363,Overall,Overall,35,30,41,2.0,2.099439,0.34004,1105,17,
4,364,Overall,Overall,35,6,41,-2.0,-1.809742,0.558376,910,28,
4,365,Overall,Overall,35,5,41,-2.5,-2.19754,0.628269,890,31,
4,366,Overall,Overall,35,31,41,2.5,2.411767,0.351196,1121,18,
4,367,Overall,Overall,35,25,41,1.0,1.413654,0.302568,1071,15,
4,368,Overall,Overall,35,32,41,2.5,2.840491,0.389277,1142,19,
4,369,Overall,Overall,35,6,41,-2.0,-1.434594,0.489234,928,24,
4,370,Overall,Overall,35,4,41,-3.0,-2.446857,0.694934,878,35,
4,371,Overall,Overall,35,15,41,0.5,0.134263,0.309637,1007,15,
4,372,Overall,Overall,35,6,41,-1.5,-1.746411,0.540996,913,27,
4,373,Overall,Overall,35,17,41,0.5,0.468058,0.297978,1023,15,
4,374,Overall,Overall,35,25,41,1.5,1.505691,0.305866,1075,15,
4,375,Overall,Overall,35,15,41,0.0,0.544835,0.30526,1027,15,
4,376,Overall,Overall,35,4,41,-2.0,-2.016835,0.594984,899,30,
4,377,Overall,Overall,35,22,41,1.5,1.717372,0.324926,1086,16,
4,378,Overall,Overall,35,6,41,-2.0,-1.713251,0.537468,914,27,
4,379,Overall,Overall,35,29,41,2.0,2.016935,0.333104,1101,17,
4,380,Overall,Overall,35,31,41,2.5,2.999725,0.409455,1150,20,
4,381,Overall,Overall,35,8,41,-0.5,-0.659053,0.383465,967,19,
4,382,Overall,Overall,35,6,41,-2.0,-1.813301,0.553856,909,28,
4,383,Overall,Overall,35,21,41,1.5,1.379775,0.303588,1069,15,
4,384,Overall,Overall,35,25,41,2.0,1.576526,0.310102,1079,16,
4,385,Overall,Overall,35,15,41,0.0,0.211113,0.307413,1011,15,
4,386,Overall,Overall,35,31,41,2.5,2.485423,0.354045,1124,18,
4,387,Overall,Overall,35,7,41,-1.0,-1.41829,0.483332,929,24,
4,388,Overall,Overall,35,7,41,-1.0,-0.851718,0.408235,957,20,
4,389,Overall,Overall,35,20,41,1.0,1.068478,0.297854,1053,15,
4,390,Overall,Overall,35,5,41,-3.0,-2.132933,0.614328,893,31,
4,391,Overall,Overall,35,16,41,0.0,0.439161,0.304823,1022,15,
4,392,Overall,Overall,35,6,41,-3.0,-1.825115,0.555745,909,28,
4,393,Overall,Overall,35,25,41,2.0,1.338595,0.301589,1067,15,
4,394,Overall,Overall,35,1,41,-3.0,-4.015837,1.168993,799,58,
4,395,Overall,Overall,35,10,41,0.0,-0.737097,0.391848,963,20,
4,396,Overall,Overall,35,27,41,2.0,1.889971,0.325238,1094,16,
4,397,Overall,Overall,35,21,41,1.0,0.868905,0.297811,1043,15,
4,398,Overall,Overall,35,29,41,2.5,2.645445,0.371077,1132,19,
4,399,Overall,Overall,35,4,41,-3.0,-2.529594,0.701674,874,35,
4,400,Overall,Overall,35,31,41,3.0,3.180769,0.435621,1159,22,
4,401,Overall,Overall,35,7,41,-1.0,-1.096609,0.436082,945,22,
4,402,Overall,Overall,35,25,41,2.5,2.12879,0.335691,1106,17,
4,403,Overall,Overall,35,31,41,2.5,2.412931,0.350753,1121,18,
4,404,Overall,Overall,35,3,41,-3.0,-2.956207,0.823862,852,41,
4,405,Overall,Overall,35,30,41,3.0,3.434809,0.473204,1172,24,
4,406,Overall,Overall,35,21,41,1.0,1.216166,0.298583,1061,15,
4,407,Overall,Overall,35,7,41,-1.5,-1.433334,0.484706,928,24,
4,408,Overall,Overall,35,9,41,-1.0,-0.950604,0.413965,952,21,
4,409,Overall,Overall,35,29,41,2.0,2.670898,0.370838,1134,19,
4,410,Overall,Overall,35,7,41,-1.0,-1.298125,0.463613,935,23,
4,411,Overall,Overall,35,12,41,0.0,-0.016588,0.318233,999,16,
4,412,Overall,Overall,35,15,41,0.0,0.190673,0.307336,1010,15,
4,413,Overall,Overall,35,5,41,-2.0,-2.292722,0.648879,885,32,
4,414,Overall,Overall,35,25,41,2.0,1.833865,0.323386,1092,16,
4,415,Overall,Overall,35,6,41,-2.0,-1.401852,0.486976,930,24,
4,416,Overall,Overall,35,24,41,0.5,1.036734,0.298634,1052,15,
