thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
5,309,Overall,Overall,36,12,48,-1.0,-0.815696,0.392552,959,20,
5,310,Overall,Overall,36,4,48,-2.5,-2.08586,0.611699,896,31,
5,311,Overall,Overall,36,17,48,0.0,0.199001,0.312831,1010,16,
5,312,Overall,Overall,36,30,48,2.0,1.749704,0.308748,1087,15,
5,313,Overall,Overall,36,25,48,0.5,0.794708,0.307321,1040,15,
5,314,Overall,Overall,36,19,48,0.5,0.443384,0.305569,1022,15,
5,315,Overall,Overall,36,38,48,3.0,3.357784,0.450495,1168,23,
5,316,Overall,Overall,36,5,48,-2.5,-2.389291,0.679448,881,34,
5,317,Overall,Overall,36,19,48,0.5,0.485134,0.305656,1024,15,
5,318,Overall,Overall,36,32,48,2.5,2.410901,0.351873,1121,18,
5,319,Overall,Overall,36,16,48,0.5,0.070132,0.320704,1004,16,
5,320,Overall,Overall,36,35,48,2.5,2.719548,0.373001,1136,19,
5,321,Overall,Overall,36,5,48,-2.0,-2.417423,0.683278,879,34,
5,322,Overall,Overall,36,31,48,2.5,2.319809,0.343525,1116,17,
5,323,Overall,Overall,36,30,48,2.0,1.660463,0.306489,1083,15,
5,324,Overall,Overall,36,28,48,1.5,1.731781,0.309834,1087,15,
5,325,Overall,Overall,36,19,48,0.0,0.537567,0.306227,1027,15,
5,326,Overall,Overall,36,8,48,-1.5,-1.13573,0.435778,943,22,
5,327,Overall,Overall,36,5,48,-1.0,-2.363679,0.67313,882,34,
5,328,Overall,Overall,36,19,48,0.5,0.62577,0.30319,1031,15,
5,329,Overall,Overall,36,41,48,3.0,3.532937,0.481407,1177,24,
5,330,Overall,Overall,36,7,48,-1.0,-1.450263,0.489316,927,24,
5,331,Overall,Overall,36,36,48,2.5,2.293248,0.342089,1115,17,
5,332,Overall,Overall,36,17,48,0.0,0.167168,0.314087,1008,16,
5,333,Overall,Overall,36,12,48,-1.0,-1.019963,0.418621,949,21,
5,334,Overall,Overall,36,15,48,-0.5,0.063289,0.31878,1003,16,
5,335,Overall,Overall,36,27,48,1.5,1.609421,0.310008,1080,16,
5,336,Overall,Overall,36,6,48,-2.5,-1.929539,0.575487,904,29,
5,337,Overall,Overall,36,20,48,0.5,0.527906,0.303448,1026,15,
5,338,Overall,Overall,36,13,48,-0.5,-0.351067,0.346267,982,17,
5,339,Overall,Overall,36,5,48,-3.0,-2.10993,0.613928,895,31,
5,340,Overall,Overall,36,7,48,-1.5,-1.42177,0.480785,929,24,
5,341,Overall,Overall,36,3,48,-2.0,-2.786523,0.782854,861,39,
5,342,Overall,Overall,36,25,48,1.5,1.462639,0.300372,1073,15,
5,343,Overall,Overall,36,17,48,0.0,0.046914,0.321558,1002,16,
5,344,Overall,Overall,36,5,48,-2.5,-2.747032,0.773674,863,39,
5,345,Overall,Overall,36,21,48,0.0,0.804503,0.299724,1040,15,
5,346,Overall,Overall,36,28,48,1.5,1.349745,0.297655,1067,15,
5,347,Overall,Overall,36,8,48,-1.5,-1.237892,0.450715,938,23,
5,348,Overall,Overall,36,11,48,-0.5,-0.965554,0.411854,952,21,
5,349,Overall,Overall,36,11,48,-0.5,-0.572487,0.367579,971,18,
5,350,Overall,Overall,36,19,48,0.5,0.250458,0.310978,1013,16,
5,351,Overall,Overall,36,2,48,-3.0,-4.688754,1.507813,766,75,
5,352,Overall,Overall,36,9,48,-1.0,-0.946543,0.409727,953,20,
5,353,Overall,Overall,36,20,48,0.5,0.520104,0.307016,1026,15,
5,354,Overall,Overall,36,31,48,2.5,1.538957,0.302239,1077,15,
5,355,Overall,Overall,36,16,48,0.5,0.384298,0.312382,1019,16,
5,356,Overall,Overall,36,9,48,-2.0,-1.447666,0.484441,928,24,
5,357,Overall,Overall,36,25,48,1.0,0.879225,0.300996,1044,15,
5,358,Overall,Overall,36,14,48,0.0,0.056083,0.321257,1003,16,
5,359,Overall,Overall,36,8,48,-0.5,-1.072524,0.426044,946,21,
5,360,Overall,Overall,36,37,48,2.5,3.101801,0.422069,1155,21,
5,361,Overall,Overall,36,14,48,0.0,-0.057404,0.325278,997,16,
5,362,Overall,Overall,36,7,48,-1.5,-1.598393,0.516008,920,26,
5,363,Overall,Overall,36,15,48,0.5,0.16326,0.314353,1008,16,
5,364,Overall,Overall,36,6,48,-1.5,-1.692066,0.531041,915,27,
5,365,Overall,Overall,36,5,48,-3.0,-2.157083,0.62447,892,31,
5,366,Overall,Overall,36,10,48,-0.5,-0.854195,0.39758,957,20,
5,367,Overall,Overall,36,10,48,-1.0,-1.054377,0.423789,947,21,
5,368,Overall,Overall,36,30,48,1.5,1.56916,0.304139,1078,15,
5,369,Overall,Overall,36,4,48,-2.5,-2.761102,0.769106,862,38,
5,370,Overall,Overall,36,9,48,-2.0,-1.52743,0.500651,924,25,
5,371,Overall,Overall,36,20,48,0.0,0.712401,0.301166,1036,15,
5,372,Overall,Overall,36,25,48,1.0,1.298919,0.300816,1065,15,
5,373,Overall,Overall,36,22,48,0.5,0.552795,0.307057,1028,15,
5,374,Overall,Overall,36,6,48,-1.5,-1.59622,0.513001,920,26,
5,375,Overall,Overall,36,11,48,-1.0,-0.385514,0.349308,981,17,
5,376,Overall,Overall,36,35,48,3.0,2.952623,0.404056,1148,20,
5,377,Overall,Overall,36,7,48,-2.5,-1.941179,0.577879,903,29,
5,378,Overall,Overall,36,6,48,-1.5,-1.786165,0.548743,911,27,
5,379,Overall,Overall,36,15,48,0.0,-0.195144,0.334515,990,17,
5,380,Overall,Overall,36,35,48,2.5,2.614176,0.364916,1131,18,
5,381,Overall,Overall,36,6,48,-3.0,-1.934632,0.578804,903,29,
5,382,Overall,Overall,36,39,48,3.0,3.991651,0.546791,1200,27,
5,383,Overall,Overall,36,7,48,-1.0,-1.665467,0.524553,917,26,
5,384,Overall,Overall,36,23,48,1.0,0.863362,0.30123,1043,15,
5,385,Overall,Overall,36,21,48,0.0,0.561545,0.302898,1028,15,
5,386,Overall,Overall,36,9,48,-0.5,-1.177426,0.441364,941,22,
5,387,Overall,Overall,36,26,48,1.5,1.283986,0.29832,1064,15,
5,388,Overall,Overall,36,7,48,-2.0,-1.771465,0.545778,911,27,
5,389,Overall,Overall,36,3,48,-3.0,-3.144971,0.886897,843,44,
5,390,Overall,Overall,36,7,48,-1.5,-1.429902,0.482238,929,24,
5,391,Overall,Overall,36,26,48,2.0,1.531469,0.300999,1077,15,
5,392,Overall,Overall,36,34,48,2.0,2.048828,0.325062,1102,16,
5,393,Overall,Overall,36,35,48,2.0,2.129241,0.333771,1106,17,
5,394,Overall,Overall,36,4,48,-2.5,-2.853286,0.794756,857,40,
5,395,Overall,Overall,36,4,48,-3.0,-3.533708,1.025894,823,51,
5,396,Overall,Overall,36,13,48,-0.5,-0.55102,0.36406,972,18,
5,397,Overall,Overall,36,8,48,-1.0,-1.331943,0.465502,933,23,
5,398,Overall,Overall,36,23,48,1.0,1.061693,0.296906,1053,15,
5,399,Overall,Overall,36,5,48,-1.5,-1.85494,0.560461,907,28,
5,400,Overall,Overall,36,8,48,-1.0,-1.290882,0.466137,935,23,
5,401,Overall,Overall,36,2,48,-3.0,-4.426628,1.387094,779,69,
5,402,Overall,Overall,36,26,48,2.0,1.383784,0.301603,1069,15,
5,403,Overall,Overall,36,13,48,-0.5,-0.322884,0.34296,984,17,
5,404,Overall,Overall,36,17,48,0.5,0.150684,0.317142,1008,16,
5,405,Overall,Overall,36,9,48,-1.5,-1.084935,0.429201,946,21,
5,406,Overall,Overall,36,33,48,2.0,2.385502,0.351355,1119,18,
5,407,Overall,Overall,36,17,48,0.5,0.356854,0.313724,1018,16,
5,408,Overall,Overall,36,30,48,1.5,1.562568,0.301718,1078,15,
5,409,Overall,Overall,36,25,48,1.0,1.015346,0.297617,1051,15,
5,410,Overall,Overall,36,7,48,-2.0,-2.002654,0.590988,900,30,
5,411,Overall,Overall,36,12,48,-0.5,-0.377968,0.347411,981,17,
5,412,Overall,Overall,36,8,48,-1.0,-1.31671,0.462978,934,23,
5,413,Overall,Overall,36,37,48,3.0,2.957172,0.401433,1148,20,
5,414,Overall,Overall,36,14,48,-0.5,-0.083358,0.326708,996,16,
5,415,Overall,Overall,36,22,48,1.0,0.902896,0.298797,1045,15,
5,416,Overall,Overall,36,8,48,-1.0,-1.157857,0.439655,942,22,
5,417,Overall,Overall,36,14,48,0.5,-0.073084,0.32567,996,16,
5,418,Overall,Overall,36,14,48,-0.5,-0.30798,0.343161,985,17,
5,419,Overall,Overall,36,23,48,1.5,1.359403,0.298044,1068,15,
5,420,Overall,Overall,36,12,48,-0.5,-0.198829,0.334924,990,17,
5,421,Overall,Overall,36,37,48,3.0,3.042499,0.412661,1152,21,
5,422,Overall,Overall,36,6,48,-2.0,-1.823956,0.555813,909,28,
5,423,Overall,Overall,36,10,48,-1.0,-1.035994,0.42881,948,21,
5,424,Overall,Overall,36,10,48,-0.5,-1.022708,0.426635,949,21,
5,425,Overall,Overall,36,8,48,-1.5,-0.907783,0.404716,955,20,
5,426,Overall,Overall,36,8,48,-1.0,-1.532947,0.503153,923,25,
5,427,Overall,Overall,36,14,48,0.0,-0.162476,0.333123,992,17,
5,428,Overall,Overall,36,35,48,3.0,3.062444,0.414111,1153,21,
5,429,Overall,Overall,36,2,48,-3.0,-3.784289,1.11881,811,56,
5,430,Overall,Overall,36,11,48,-0.5,-0.590912,0.368681,970,18,
5,431,Overall,Overall,36,10,48,-1.0,-0.818465,0.392739,959,20,
5,432,Overall,Overall,36,27,48,0.5,1.209483,0.297143,1060,15,
5,433,Overall,Overall,36,29,48,2.0,1.622913,0.303548,1081,15,
5,434,Overall,Overall,36,4,48,-2.5,-2.617652,0.731766,869,37,
5,435,Overall,Overall,36,28,48,2.0,2.018545,0.324949,1101,16,
5,436,Overall,Overall,36,35,48,2.5,2.562625,0.361167,1128,18,
5,437,Overall,Overall,36,31,48,1.0,1.443723,0.30338,1072,15,
5,438,Overall,Overall,36,35,48,2.5,2.227023,0.333903,1111,17,
5,439,Overall,Overall,36,32,48,2.0,2.321628,0.343993,1116,17,
5,440,Overall,Overall,36,8,48,-1.0,-1.082357,0.427437,946,21,
5,441,Overall,Overall,36,21,48,0.5,0.238836,0.314241,1012,16,
5,442,Overall,Overall,36,8,48,-1.0,-1.662185,0.527291,917,26,
5,443,Overall,Overall,36,28,48,1.5,1.608302,0.304112,1080,15,
5,444,Overall,Overall,36,34,48,2.5,2.663871,0.373646,1133,19,
5,445,Overall,Overall,36,8,48,-0.5,-1.068892,0.432887,947,22,
5,446,Overall,Overall,36,8,48,-1.0,-1.337806,0.46646,933,23,
5,447,Overall,Overall,36,16,48,0.5,0.070457,0.318305,1004,16,
5,448,Overall,Overall,36,22,48,1.0,1.127425,0.298732,1056,15,
5,449,Overall,Overall,36,6,48,-2.0,-1.780729,0.547535,911,27,
5,450,Overall,Overall,36,5,48,-2.5,-2.113376,0.614864,894,31,
5,451,Overall,Overall,36,31,48,2.0,1.629145,0.30388,1081,15,
5,452,Overall,Overall,36,6,48,-2.0,-2.416475,0.683298,879,34,
5,453,Overall,Overall,36,31,48,2.0,2.341797,0.340808,1117,17,
5,454,Overall,Overall,36,11,48,-1.5,-1.054543,0.431166,947,22,
5,455,Overall,Overall,36,16,48,0.0,0.112065,0.318684,1006,16,
5,456,Overall,Overall,36,7,48,-1.0,-1.527492,0.504595,924,25,
5,457,Overall,Overall,36,22,48,0.5,0.483829,0.309746,1024,15,
5,458,Overall,Overall,36,18,48,1.0,0.947993,0.306552,1047,15,
5,459,Overall,Overall,36,10,48,-1.5,-0.670746,0.376831,966,19,
5,460,Overall,Overall,36,31,48,2.0,1.913954,0.315464,1096,16,
5,461,Overall,Overall,36,21,48,1.0,0.886709,0.300104,1044,15,
5,462,Overall,Overall,36,23,48,1.5,0.741819,0.301255,1037,15,
5,463,Overall,Overall,36,13,48,0.0,-0.205378,0.33563,990,17,
5,464,Overall,Overall,36,35,48,3.0,2.83105,0.391544,1142,20,
5,465,Overall,Overall,36,3,48,-3.0,-2.432911,0.690356,878,35,
5,466,Overall,Overall,36,38,48,2.5,3.083792,0.413177,1154,21,
5,467,Overall,Overall,36,37,48,3.0,3.009274,0.407624,1150,20,
5,468,Overall,Overall,36,25,48,1.0,0.961008,0.30452,1048,15,
5,469,Overall,Overall,36,4,48,-2.0,-2.041323,0.601753,898,30,
5,470,Overall,Overall,36,9,48,-1.5,-1.140866,0.436509,943,22,
5,471,Overall,Overall,36,4,48,-3.0,-3.236641,0.925463,838,46,
5,472,Overall,Overall,36,29,48,1.5,1.59771,0.304863,1080,15,
5,473,Overall,Overall,36,6,48,-2.0,-2.158512,0.623848,892,31,
5,474,Overall,Overall,36,3,48,-2.5,-3.04372,0.861461,848,43,
5,475,Overall,Overall,36,2,48,-3.0,-3.829577,1.105583,809,55,
5,476,Overall,Overall,36,4,48,-2.0,-2.709889,0.755239,865,38,
5,477,Overall,Overall,36,8,48,-1.5,-0.572874,0.369447,971,18,
5,478,Overall,Overall,36,19,48,0.5,0.518154,0.306378,1026,15,
5,479,Overall,Overall,36,36,48,2.5,3.08698,0.419585,1154,21,
5,480,Overall,Overall,36,3,48,-2.5,-3.194109,0.900147,840,45,
5,481,Overall,Overall,36,16,48,-0.5,0.274373,0.310328,1014,16,
5,482,Overall,Overall,36,11,48,-0.5,-0.477963,0.359136,976,18,
5,483,Overall,Overall,36,18,48,1.0,0.933151,0.301533,1047,15,
5,484,Overall,Overall,36,8,48,-2.5,-1.246638,0.452378,938,23,
5,485,Overall,Overall,36,22,48,1.0,0.946758,0.298884,1047,15,
5,486,Overall,Overall,36,11,48,-1.0,-0.838119,0.395325,958,20,
5,487,Overall,Overall,36,38,48,3.0,3.385371,0.455502,1169,23,
5,488,Overall,Overall,36,8,48,-1.5,-1.446727,0.484283,928,24,
5,489,Overall,Overall,36,5,48,-3.0,-2.757706,0.774242,862,39,
5,490,Overall,Overall,36,21,48,0.5,0.728194,0.300898,1036,15,
5,491,Overall,Overall,36,34,48,2.5,2.657249,0.369456,1133,18,
5,492,Overall,Overall,36,1,48,-3.0,-5.0,1.681825,750,84,
5,493,Overall,Overall,36,33,48,2.0,1.921726,0.315874,1096,16,
5,494,Overall,Overall,36,13,48,0.0,-0.223284,0.335393,989,17,
5,495,Overall,Overall,36,4,48,-1.5,-2.758051,0.768701,862,38,
5,496,Overall,Overall,36,37,48,2.5,2.898118,0.394438,1145,20,
5,497,Overall,Overall,36,15,48,0.0,-0.600358,0.371879,970,19,
5,498,Overall,Overall,36,37,48,3.0,2.475274,0.358667,1124,18,
5,499,Overall,Overall,36,8,48,-1.0,-1.129593,0.436413,944,22,
5,500,Overall,Overall,36,5,48,-2.0,-1.810743,0.551495,909,28,
5,501,Overall,Overall,36,37,48,3.0,2.767648,0.380666,1138,19,
5,502,Overall,Overall,36,29,48,2.0,2.079257,0.331063,1104,17,
5,503,Overall,Overall,36,12,48,-0.5,-0.241839,0.339174,988,17,
5,504,Overall,Overall,36,19,48,0.5,0.485294,0.307253,1024,15,
5,505,Overall,Overall,36,15,48,0.0,-0.136854,0.329648,993,16,
5,506,Overall,Overall,36,11,48,-0.5,-0.637184,0.372763,968,19,
5,507,Overall,Overall,36,17,48,0.5,0.423437,0.313337,1021,16,
5,508,Overall,Overall,36,6,48,-1.0,-1.245407,0.454314,938,23,
5,509,Overall,Overall,36,15,48,-0.5,0.004781,0.321449,1000,16,
5,510,Overall,Overall,36,12,48,0.0,-0.102555,0.332307,995,17,
5,511,Overall,Overall,36,12,48,-0.5,-0.295356,0.344568,985,17,
5,512,Overall,Overall,36,7,48,-1.0,-1.30537,0.468181,935,23,
5,513,Overall,Overall,36,7,48,-2.0,-1.717716,0.534084,914,27,
5,514,Overall,Overall,36,37,48,3.0,3.485031,0.471885,1174,24,
5,515,Overall,Overall,36,23,48,0.5,0.823228,0.299225,1041,15,
5,516,Overall,Overall,36,21,48,1.0,1.05309,0.297565,1053,15,
5,517,Overall,Overall,36,24,48,1.0,1.478384,0.302649,1074,15,
5,518,Overall,Overall,36,28,48,1.5,1.758177,0.310941,1088,16,
5,519,Overall,Overall,36,11,48,-1.0,-0.476643,0.357186,976,18,
5,520,Overall,Overall,36,11,48,-1.5,-1.236638,0.450616,938,23,
5,521,Overall,Overall,36,34,48,2.0,2.15327,0.335183,1108,17,
5,522,Overall,Overall,36,28,48,2.5,1.879993,0.315725,1094,16,
5,523,Overall,Overall,36,14,48,-0.5,-0.163547,0.333079,992,17,
5,524,Overall,Overall,36,7,48,-1.5,-1.728812,0.536857,914,27,
5,525,Overall,Overall,36,37,48,3.0,3.14317,0.426534,1157,21,
5,526,Overall,Overall,36,6,48,-2.5,-2.493158,0.701492,875,35,
5,527,Overall,Overall,36,8,48,-2.0,-1.501437,0.494506,925,25,
5,528,Overall,Overall,36,6,48,-1.5,-2.50899,0.705319,875,35,
5,529,Overall,Overall,36,34,48,2.5,2.544399,0.355759,1127,18,
5,530,Overall,Overall,36,19,48,0.5,0.650324,0.302767,1033,15,
5,531,Overall,Overall,36,5,48,-2.5,-2.352508,0.667928,882,33,
5,532,Overall,Overall,36,11,48,-0.5,-0.514933,0.369891,974,18,
5,533,Overall,Overall,36,34,48,2.5,1.731432,0.309716,1087,15,
5,534,Overall,Overall,36,22,48,1.0,0.973241,0.2977,1049,15,
5,535,Overall,Overall,36,32,48,2.0,2.372446,0.344918,1119,17,
5,536,Overall,Overall,36,39,48,3.0,4.084858,0.570819,1204,29,
5,537,Overall,Overall,36,23,48,1.0,0.908163,0.298733,1045,15,
5,538,Overall,Overall,36,4,48,-2.5,-4.078949,1.236905,796,62,
5,539,Overall,Overall,36,24,48,1.5,1.468419,0.307936,1073,15,
5,540,Overall,Overall,36,34,48,2.0,2.505588,0.355903,1125,18,
5,541,Overall,Overall,36,6,48,-2.5,-2.140106,0.622917,893,31,
5,542,Overall,Overall,36,23,48,1.0,1.05132,0.297173,1053,15,
5,543,Overall,Overall,36,25,48,1.0,1.307462,0.296429,1065,15,
5,544,Overall,Overall,36,4,48,-2.5,-2.692643,0.751803,865,38,
5,545,Overall,Overall,36,16,48,0.5,0.094237,0.318673,1005,16,
5,546,Overall,Overall,36,18,48,0.5,-0.038653,0.323946,998,16,
5,547,Overall,Overall,36,8,48,-1.5,-1.196427,0.444246,940,22,
5,548,Overall,Overall,36,19,48,0.5,0.525294,0.303682,1026,15,
5,549,Overall,Overall,36,11,48,-1.0,-0.741894,0.386421,963,19,
5,550,Overall,Overall,36,34,48,1.5,1.740847,0.310171,1087,16,
5,551,Overall,Overall,36,8,48,-1.0,-1.357623,0.469927,932,23,
5,552,Overall,Overall,36,29,48,2.0,2.124293,0.331424,1106,17,
5,553,Overall,Overall,36,12,48,-0.5,-0.407951,0.352503,980,18,
5,554,Overall,Overall,36,12,48,-1.0,-0.72249,0.392241,964,20,
5,555,Overall,Overall,36,4,48,-3.0,-3.214273,0.900987,839,45,
5,556,Overall,Overall,36,3,48,-2.5,-2.741613,0.769836,863,38,
5,557,Overall,Overall,36,35,48,2.5,2.740675,0.382319,1137,19,
5,558,Overall,Overall,36,9,48,-1.5,-0.76671,0.392478,962,20,
5,559,Overall,Overall,36,18,48,0.5,0.288613,0.310053,1014,16,
5,560,Overall,Overall,36,32,48,2.0,1.730512,0.30956,1087,15,
5,561,Overall,Overall,36,31,48,2.5,2.067572,0.325142,1103,16,
5,562,Overall,Overall,36,7,48,-1.0,-1.271024,0.456263,936,23,
5,563,Overall,Overall,36,3,48,-3.0,-4.230107,1.300512,788,65,
5,564,Overall,Overall,36,20,48,0.5,0.358682,0.308789,1018,15,
5,565,Overall,Overall,36,8,48,-1.5,-1.313159,0.473028,934,24,
5,566,Overall,Overall,36,5,48,-2.0,-1.853425,0.564574,907,28,
5,567,Overall,Overall,36,35,48,2.0,2.413821,0.353887,1121,18,
5,568,Overall,Overall,36,34,48,2.5,2.59001,0.366149,1130,18,
5,569,Overall,Overall,36,5,48,-2.5,-2.726525,0.759561,864,38,
5,570,Overall,Overall,36,34,48,2.5,2.605214,0.36749,1130,18,
5,571,Overall,Overall,36,31,48,2.0,2.059881,0.323042,1103,16,
5,572,Overall,Overall,36,34,48,3.0,2.506558,0.353372,1125,18,
5,573,Overall,Overall,36,8,48,-2.0,-1.732066,0.536469,913,27,
5,574,Overall,Overall,36,8,48,-1.0,-1.246709,0.463729,938,23,
5,575,Overall,Overall,36,4,48,-2.5,-2.543014,0.7434,873,37,
5,576,Overall,Overall,36,35,48,2.5,2.276595,0.33919,1114,17,
5,577,Overall,Overall,36,5,48,-3.0,-2.061019,0.606128,897,30,
5,578,Overall,Overall,36,34,48,2.0,2.035571,0.327281,1102,16,
5,579,Overall,Overall,36,24,48,1.5,1.160298,0.296633,1058,15,
5,580,Overall,Overall,36,5,48,-2.0,-1.770664,0.545188,911,27,
5,581,Overall,Overall,36,23,48,1.0,1.116613,0.298138,1056,15,
5,582,Overall,Overall,36,35,48,3.0,2.969236,0.402786,1148,20,
5,583,Overall,Overall,36,21,48,1.5,1.200762,0.302543,1060,15,
5,584,Overall,Overall,36,3,48,-2.5,-4.155991,1.289835,792,64,
5,585,Overall,Overall,36,13,48,-1.0,-0.388484,0.349632,981,17,
5,586,Overall,Overall,36,25,48,1.0,1.207682,0.296926,1060,15,
5,587,Overall,Overall,36,37,48,3.0,2.929281,0.40323,1146,20,
5,588,Overall,Overall,36,27,48,1.5,1.870759,0.314906,1094,16,
5,589,Overall,Overall,36,16,48,-0.5,-0.025139,0.324264,999,16,
5,590,Overall,Overall,36,14,48,-0.5,-0.353366,0.346552,982,17,
5,591,Overall,Overall,36,16,48,0.0,0.103534,0.317201,1005,16,
5,592,Overall,Overall,36,23,48,1.5,1.396463,0.308105,1070,15,
5,593,Overall,Overall,36,6,48,-1.5,-1.82992,0.558536,909,28,
5,594,Overall,Overall,36,21,48,1.5,1.44862,0.310738,1072,16,
5,595,Overall,Overall,36,33,48,2.5,2.262044,0.337784,1113,17,
5,596,Overall,Overall,36,9,48,-1.0,-0.604823,0.36914,970,18,
5,597,Overall,Overall,36,2,48,-2.5,-3.370702,0.957573,831,48,
5,598,Overall,Overall,36,2,48,-3.0,-3.368869,0.956959,832,48,
5,599,Overall,Overall,36,3,48,-2.5,-2.785209,0.778542,861,39,
5,600,Overall,Overall,36,5,48,-2.0,-2.671743,0.753215,866,38,
5,601,Overall,Overall,36,20,48,0.5,0.49255,0.304472,1025,15,
5,602,Overall,Overall,36,28,48,1.5,1.289864,0.299427,1064,15,
5,603,Overall,Overall,36,7,48,-1.5,-1.490492,0.492422,925,25,
5,604,Overall,Overall,36,21,48,1.0,0.874062,0.299075,1044,15,
5,605,Overall,Overall,36,36,48,3.0,2.549586,0.362884,1127,18,
5,606,Overall,Overall,36,24,48,1.0,0.734138,0.300733,1037,15,
5,607,Overall,Overall,36,30,48,2.5,2.005464,0.3225,1100,16,
5,608,Overall,Overall,36,37,48,3.0,2.3882,0.356572,1119,18,
5,609,Overall,Overall,36,12,48,-0.5,-0.386302,0.350747,981,18,
5,610,Overall,Overall,36,31,48,2.0,1.658795,0.30493,1083,15,
5,611,Overall,Overall,36,3,48,-3.0,-3.345914,0.942979,833,47,
5,612,Overall,Overall,36,34,48,2.0,2.321274,0.344068,1116,17,
5,613,Overall,Overall,36,33,48,2.0,1.960242,0.319319,1098,16,
5,614,Overall,Overall,36,26,48,0.5,0.836835,0.305395,1042,15,
5,615,Overall,Overall,36,19,48,0.5,0.309759,0.309106,1015,15,
5,616,Overall,Overall,36,32,48,2.0,2.335262,0.342038,1117,17,
5,617,Overall,Overall,36,13,48,-0.5,-0.001638,0.322018,1000,16,
5,618,Overall,Overall,36,33,48,2.5,2.246485,0.336389,1112,17,
5,619,Overall,Overall,36,32,48,2.0,2.334156,0.345793,1117,17,
5,620,Overall,Overall,36,16,48,0.0,0.041467,0.319885,1002,16,
5,621,Overall,Overall,36,29,48,2.0,1.773017,0.309308,1089,15,
5,622,Overall,Overall,36,32,48,1.5,1.541496,0.318941,1077,16,
5,623,Overall,Overall,36,25,48,2.0,1.652436,0.315902,1083,16,
5,624,Overall,Overall,36,5,48,-1.5,-1.423926,0.480908,929,24,
5,625,Overall,Overall,36,12,48,0.0,-0.620264,0.371073,969,19,
5,626,Overall,Overall,36,6,48,-2.0,-2.133264,0.62255,893,31,
5,627,Overall,Overall,36,11,48,-1.0,-0.726017,0.382461,964,19,
5,628,Overall,Overall,36,29,48,1.5,1.308817,0.313054,1065,16,
5,629,Overall,Overall,36,4,48,-2.5,-2.667549,0.757952,867,38,
5,630,Overall,Overall,36,4,48,-2.5,-2.928591,0.814249,854,41,
5,631,Overall,Overall,36,11,48,-1.0,-0.929906,0.408089,954,20,
5,632,Overall,Overall,36,19,48,0.5,0.494831,0.303833,1025,15,
5,633,Overall,Overall,36,4,48,-2.5,-4.235707,1.304181,788,65,
5,634,Overall,Overall,36,6,48,-1.5,-1.976346,0.588292,901,29,
5,635,Overall,Overall,36,7,48,-2.0,-1.808994,0.551438,910,28,
5,636,Overall,Overall,36,15,48,0.0,0.020967,0.320908,1001,16,
5,637,Overall,Overall,36,12,48,-0.5,-0.421823,0.352376,979,18,
5,638,Overall,Overall,36,4,48,-2.0,-2.476386,0.697368,876,35,
5,639,Overall,Overall,36,39,48,3.0,3.845711,0.530145,1192,27,
5,640,Overall,Overall,36,6,48,-1.5,-1.537323,0.504398,923,25,
5,641,Overall,Overall,36,5,48,-2.5,-1.762802,0.545491,912,27,
5,642,Overall,Overall,36,7,48,-2.5,-1.375998,0.477356,931,24,
5,643,Overall,Overall,36,19,48,0.5,0.610279,0.302733,1031,15,
5,644,Overall,Overall,36,27,48,1.5,1.561069,0.304212,1078,15,
5,645,Overall,Overall,36,18,48,0.5,0.565881,0.304871,1028,15,
5,646,Overall,Overall,36,7,48,-2.5,-1.68727,0.53021,916,27,
5,647,Overall,Overall,36,31,48,1.5,2.061804,0.326121,1103,16,
5,648,Overall,Overall,36,6,48,-1.5,-1.552991,0.50527,922,25,
5,649,Overall,Overall,36,25,48,1.5,1.076851,0.296822,1054,15,
5,650,Overall,Overall,36,19,48,0.5,0.240584,0.311317,1012,16,
5,651,Overall,Overall,36,5,48,-2.0,-2.111293,0.615848,894,31,
5,652,Overall,Overall,36,29,48,2.0,1.856503,0.313463,1093,16,
5,653,Overall,Overall,36,11,48,0.0,-0.507122,0.360058,975,18,
5,654,Overall,Overall,36,11,48,-2.5,-1.493963,0.503182,925,25,
5,655,Overall,Overall,36,10,48,-0.5,-0.758884,0.395836,962,20,
5,656,Overall,Overall,36,5,48,-1.5,-2.029287,0.596866,899,30,
5,657,Overall,Overall,36,37,48,2.5,3.152576,0.42176,1158,21,
5,658,Overall,Overall,36,41,48,3.0,3.273805,0.4497,1164,22,
5,659,Overall,Overall,36,5,48,-2.5,-2.290998,0.654224,885,33,
5,660,Overall,Overall,36,6,48,-2.0,-2.130652,0.619142,893,31,
5,661,Overall,Overall,36,27,48,1.5,1.722257,0.309415,1086,15,
5,662,Overall,Overall,36,5,48,-2.5,-2.149234,0.623959,893,31,
5,663,Overall,Overall,36,6,48,-3.0,-2.155003,0.62429,892,31,
5,664,Overall,Overall,36,22,48,1.0,0.667907,0.302145,1033,15,
5,665,Overall,Overall,36,32,48,3.0,2.733846,0.383979,1137,19,
5,666,Overall,Overall,36,28,48,1.5,1.493958,0.300919,1075,15,
5,667,Overall,Overall,36,10,48,-1.5,-0.945734,0.409049,953,20,
5,668,Overall,Overall,36,16,48,0.0,-0.129315,0.330822,994,17,
5,669,Overall,Overall,36,6,48,-1.5,-1.696294,0.531863,915,27,
5,670,Overall,Overall,36,7,48,-2.0,-1.33461,0.465828,933,23,
