thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,939,Overall,Overall,36,7,48,-2.0,-1.672022,0.601076,916,30,
4,940,Overall,Overall,36,21,48,0.0,0.631677,0.361117,1032,18,
4,941,Overall,Overall,36,28,48,2.0,2.166187,0.383814,1108,19,
4,942,Overall,Overall,36,6,48,-2.0,-1.775752,0.635142,911,32,
4,943,Overall,Overall,36,16,48,1.0,0.505912,0.376645,1025,19,
4,944,Overall,Overall,36,3,48,-3.0,-4.385979,1.325933,781,66,
4,945,Overall,Overall,36,20,48,0.0,0.191391,0.364021,1010,18,
4,946,Overall,Overall,36,10,48,-0.5,-0.322805,0.416782,984,21,
4,947,Overall,Overall,36,30,48,2.5,2.627451,0.394147,1131,20,
4,948,Overall,Overall,36,9,48,-0.5,-0.525193,0.417628,974,21,
4,949,Overall,Overall,36,2,48,-2.5,-4.495208,1.63846,775,82,
4,950,Overall,Overall,36,4,48,-2.0,-2.619896,0.767746,869,38,
4,951,Overall,Overall,36,24,48,1.5,1.265171,0.333873,1063,17,
4,952,Overall,Overall,36,7,48,-1.5,-1.695385,0.619699,915,31,
4,953,Overall,Overall,36,29,48,2.0,2.449504,0.37656,1122,19,
4,954,Overall,Overall,36,4,48,-2.0,-2.977228,0.863966,851,43,
4,955,Overall,Overall,36,36,48,2.5,2.750216,0.414517,1138,21,
4,956,Overall,Overall,36,28,48,3.0,2.245298,0.370055,1112,19,
4,957,Overall,Overall,36,6,48,-1.5,-1.413164,0.559078,929,28,
4,958,Overall,Overall,36,39,48,3.0,3.241882,0.436656,1162,22,
4,959,Overall,Overall,36,31,48,3.0,2.727989,0.419605,1136,21,
4,960,Overall,Overall,36,5,48,-2.0,-2.849326,0.839186,858,42,
4,961,Overall,Overall,36,34,48,2.5,2.412174,0.390893,1121,20,
4,962,Overall,Overall,36,10,48,-0.5,-0.33015,0.412832,983,21,
4,963,Overall,Overall,36,13,48,-1.5,-0.642445,0.434354,968,22,
4,964,Overall,Overall,36,7,48,-1.0,-1.107125,0.504448,945,25,
4,965,Overall,Overall,36,34,48,3.0,2.523228,0.384255,1126,19,
4,966,Overall,Overall,36,11,48,-0.5,-0.612819,0.398549,969,20,
4,967,Overall,Overall,36,36,48,2.5,2.95464,0.43409,1148,22,
4,968,Overall,Overall,36,33,48,2.5,2.537547,0.401204,1127,20,
4,969,Overall,Overall,36,26,48,1.0,1.619449,0.38117,1081,19,
4,970,Overall,Overall,36,13,48,0.0,-0.170558,0.381927,991,19,
4,971,Overall,Overall,36,11,48,0.5,-0.319566,0.438847,984,22,
4,972,Overall,Overall,36,21,48,1.5,1.34461,0.328432,1067,16,
4,973,Overall,Overall,36,32,48,2.0,1.933923,0.352046,1097,18,
4,974,Overall,Overall,36,5,48,-3.0,-2.764903,0.824382,862,41,
4,975,Overall,Overall,36,13,48,0.5,0.190131,0.362348,1010,18,
4,976,Overall,Overall,36,13,48,0.0,0.084225,0.389049,1004,19,
4,977,Overall,Overall,36,5,48,-2.0,-2.187064,0.649476,891,32,
4,978,Overall,Overall,36,40,48,3.0,3.203633,0.445861,1160,22,
4,979,Overall,Overall,36,13,48,0.0,-0.294113,0.396231,985,20,
4,980,Overall,Overall,36,41,48,3.0,3.647037,0.512786,1182,26,
4,981,Overall,Overall,36,14,48,0.0,-0.146153,0.361881,993,18,
4,982,Overall,Overall,36,18,48,0.5,0.733517,0.338875,1037,17,
4,983,Overall,Overall,36,15,48,0.5,0.476463,0.332906,1024,17,
4,984,Overall,Overall,36,4,48,-3.0,-2.733929,0.829393,863,41,
4,985,Overall,Overall,36,19,48,0.0,0.372908,0.375703,1019,19,
4,986,Overall,Overall,36,6,48,-2.5,-1.586865,0.582095,921,29,
4,987,Overall,Overall,36,35,48,2.5,3.123825,0.455082,1156,23,
4,988,Overall,Overall,36,9,48,-1.0,-1.439725,0.551951,928,28,
4,989,Overall,Overall,36,14,48,0.0,-0.043906,0.380581,998,19,
4,990,Overall,Overall,36,31,48,2.5,2.579252,0.380358,1129,19,
4,991,Overall,Overall,36,8,48,-1.5,-1.468592,0.564754,927,28,
4,992,Overall,Overall,36,8,48,-2.5,-1.63327,0.590488,918,30,
4,993,Overall,Overall,36,36,48,3.0,2.590615,0.412797,1130,21,
4,994,Overall,Overall,36,35,48,2.5,3.314716,0.466446,1166,23,
4,995,Overall,Overall,36,9,48,-1.0,-1.307063,0.524178,935,26,
4,996,Overall,Overall,36,26,48,1.5,1.433003,0.350411,1072,18,
4,997,Overall,Overall,36,5,48,-3.0,-3.147362,0.951028,843,48,
4,998,Overall,Overall,36,11,48,-0.5,-0.459089,0.442588,977,22,
4,999,Overall,Overall,36,35,48,3.0,3.055808,0.449384,1153,22,
4,1000,Overall,Overall,36,20,48,1.0,0.749598,0.36734,1037,18,
4,1001,Overall,Overall,36,4,48,-2.5,-2.884981,0.846359,856,42,
4,1002,Overall,Overall,36,9,48,-1.5,-0.895056,0.515571,955,26,
4,1003,Overall,Overall,36,9,48,0.5,-0.393644,0.411148,980,21,
4,1004,Overall,Overall,36,40,48,3.0,3.219396,0.486226,1161,24,
4,1005,Overall,Overall,36,22,48,1.0,0.97272,0.338797,1049,17,
4,1006,Overall,Overall,36,26,48,2.0,1.630204,0.332049,1082,17,
4,1007,Overall,Overall,36,13,48,-0.5,-0.468593,0.417429,977,21,
4,1008,Overall,Overall,36,33,48,2.5,2.621878,0.41573,1131,21,
4,1009,Overall,Overall,36,11,48,-0.5,-0.556398,0.410219,972,21,
4,1010,Overall,Overall,36,12,48,0.0,-0.203539,0.412241,990,21,
4,1011,Overall,Overall,36,30,48,1.5,1.988573,0.362727,1099,18,
4,1012,Overall,Overall,36,1,48,-2.5,-5.0,1.811173,750,91,
4,1013,Overall,Overall,36,31,48,1.5,1.952733,0.342838,1098,17,
4,1014,Overall,Overall,36,20,48,1.5,1.176836,0.354391,1059,18,
4,1015,Overall,Overall,36,29,48,1.5,1.933759,0.399892,1097,20,
4,1016,Overall,Overall,36,28,48,1.5,1.744156,0.366679,1087,18,
4,1017,Overall,Overall,36,3,48,-3.0,-2.944796,0.913793,853,46,
4,1018,Overall,Overall,36,15,48,1.0,0.489544,0.345673,1024,17,
4,1019,Overall,Overall,36,21,48,1.5,1.720834,0.350669,1086,18,
4,1020,Overall,Overall,36,17,48,0.0,0.796709,0.348846,1040,17,
4,1021,Overall,Overall,36,32,48,2.5,2.992876,0.43553,1150,22,
4,1022,Overall,Overall,36,30,48,1.5,2.1009,0.347424,1105,17,
4,1023,Overall,Overall,36,34,48,3.0,2.681457,0.405039,1134,20,
4,1024,Overall,Overall,36,7,48,-1.5,-1.419901,0.555443,929,28,
4,1025,Overall,Overall,36,20,48,2.0,1.484501,0.332171,1074,17,
4,1026,Overall,Overall,36,21,48,1.5,1.238806,0.323315,1062,16,
4,1027,Overall,Overall,36,23,48,1.5,1.243551,0.394191,1062,20,
4,1028,Overall,Overall,36,34,48,2.5,2.413461,0.372316,1121,19,
4,1029,Overall,Overall,36,34,48,3.0,2.822952,0.428035,1141,21,
4,1030,Overall,Overall,36,4,48,-2.0,-2.559365,0.764402,872,38,
4,1031,Overall,Overall,36,33,48,2.5,2.90009,0.399529,1145,20,
4,1032,Overall,Overall,36,2,48,-3.0,-4.566779,1.419169,772,71,
4,1033,Overall,Overall,36,10,48,-1.0,-0.69628,0.46699,965,23,
4,1034,Overall,Overall,36,23,48,1.0,1.279474,0.357365,1064,18,
4,1035,Overall,Overall,36,11,48,0.0,-0.591755,0.458213,970,23,
4,1036,Overall,Overall,36,8,48,-1.0,-0.834602,0.477909,958,24,
4,1037,Overall,Overall,36,10,48,-1.0,-1.029742,0.499919,949,25,
4,1038,Overall,Overall,36,11,48,-0.5,-0.559469,0.427545,972,21,
4,1039,Overall,Overall,36,14,48,0.5,0.264556,0.367428,1013,18,
4,1040,Overall,Overall,36,14,48,-0.5,-0.21741,0.402763,989,20,
4,1041,Overall,Overall,36,5,48,-2.5,-3.031552,0.855481,848,43,
4,1042,Overall,Overall,36,7,48,-0.5,-1.062238,0.476991,947,24,
4,1043,Overall,Overall,36,8,48,-1.5,-1.650522,0.625307,917,31,
4,1044,Overall,Overall,36,11,48,-1.0,-0.501016,0.425069,975,21,
4,1045,Overall,Overall,36,23,48,2.0,1.732906,0.346934,1087,17,
4,1046,Overall,Overall,36,38,48,3.0,3.361146,0.460049,1168,23,
4,1047,Overall,Overall,36,4,48,-3.0,-3.029787,0.926395,849,46,
4,1048,Overall,Overall,36,17,48,0.0,0.569075,0.373312,1028,19,
4,1049,Overall,Overall,36,4,48,-3.0,-3.246513,0.99138,838,50,
4,1050,Overall,Overall,36,11,48,0.5,-0.206739,0.415449,990,21,
4,1051,Overall,Overall,36,2,48,-3.0,-3.099986,0.948819,845,47,
4,1052,Overall,Overall,36,6,48,-3.0,-2.474466,0.791669,876,40,
4,1053,Overall,Overall,36,15,48,0.5,0.392967,0.341508,1020,17,
4,1054,Overall,Overall,36,10,48,-1.5,-1.442305,0.540126,928,27,
4,1055,Overall,Overall,36,4,48,-3.0,-3.288386,1.099991,836,55,
4,1056,Overall,Overall,36,31,48,2.0,2.036755,0.388873,1102,19,
4,1057,Overall,Overall,36,18,48,1.0,0.795248,0.332435,1040,17,
4,1058,Overall,Overall,36,20,48,1.0,0.648485,0.364065,1032,18,
4,1059,Overall,Overall,36,31,48,2.5,2.539835,0.381662,1127,19,
4,1060,Overall,Overall,36,3,48,-3.0,-3.500202,1.052882,825,53,
4,1061,Overall,Overall,36,5,48,-2.5,-2.046622,0.674928,898,34,
4,1062,Overall,Overall,36,9,48,-0.5,-0.920839,0.449838,954,22,
4,1063,Overall,Overall,36,36,48,3.0,3.560605,0.518385,1178,26,
4,1064,Overall,Overall,36,22,48,1.0,0.859705,0.371954,1043,19,
4,1065,Overall,Overall,36,19,48,1.0,0.762266,0.387897,1038,19,
4,1066,Overall,Overall,36,4,48,-2.5,-2.245143,0.756501,888,38,
4,1067,Overall,Overall,36,24,48,1.0,1.277516,0.347042,1064,17,
4,1068,Overall,Overall,36,12,48,-0.5,-0.709023,0.417213,965,21,
4,1069,Overall,Overall,36,38,48,3.0,3.105701,0.443263,1155,22,
4,1070,Overall,Overall,36,31,48,3.0,2.529518,0.407478,1126,20,
4,1071,Overall,Overall,36,9,48,-1.0,-1.183115,0.53307,941,27,
4,1072,Overall,Overall,36,1,48,-3.0,-5.0,1.856361,750,93,
4,1073,Overall,Overall,36,4,48,-2.5,-2.528396,0.827779,874,41,
4,1074,Overall,Overall,36,29,48,2.5,2.178178,0.359199,1109,18,
4,1075,Overall,Overall,36,28,48,2.5,2.22414,0.386216,1111,19,
4,1076,Overall,Overall,36,5,48,-2.0,-2.449658,0.713847,878,36,
4,1077,Overall,Overall,36,3,48,-2.5,-3.269883,0.947129,837,47,
4,1078,Overall,Overall,36,7,48,-2.5,-1.966483,0.683931,902,34,
4,1079,Overall,Overall,36,3,48,-3.0,-4.182026,1.365664,791,68,
4,1080,Overall,Overall,36,10,48,0.0,0.103518,0.395729,1005,20,
4,1081,Overall,Overall,36,34,48,2.5,2.532898,0.391408,1127,20,
4,1082,Overall,Overall,36,6,48,-2.5,-2.162035,0.678177,892,34,
4,1083,Overall,Overall,36,7,48,-1.0,-1.325977,0.530708,934,27,
4,1084,Overall,Overall,36,21,48,1.0,1.273149,0.33861,1064,17,
4,1085,Overall,Overall,36,3,48,-3.0,-2.664241,0.851569,867,43,
4,1086,Overall,Overall,36,8,48,-2.0,-1.437892,0.577403,928,29,
4,1087,Overall,Overall,36,2,48,-2.5,-3.034099,0.950988,848,48,
4,1088,Overall,Overall,36,6,48,-1.0,-1.691059,0.642682,915,32,
4,1089,Overall,Overall,36,20,48,1.0,0.89763,0.328072,1045,16,
4,1090,Overall,Overall,36,7,48,-1.5,-1.224199,0.525177,939,26,
4,1091,Overall,Overall,36,5,48,-3.0,-2.219608,0.756361,889,38,
4,1092,Overall,Overall,36,23,48,0.5,0.90603,0.347012,1045,17,
4,1093,Overall,Overall,36,31,48,2.0,2.04625,0.351013,1102,18,
4,1094,Overall,Overall,36,9,48,0.0,-0.4755,0.419898,976,21,
4,1095,Overall,Overall,36,4,48,-3.0,-2.75397,0.838573,862,42,
4,1096,Overall,Overall,36,5,48,-2.5,-2.475873,0.765328,876,38,
4,1097,Overall,Overall,36,10,48,-1.0,-0.457327,0.417715,977,21,
4,1098,Overall,Overall,36,28,48,1.5,1.676701,0.327764,1084,16,
4,1099,Overall,Overall,36,33,48,2.5,2.319454,0.378204,1116,19,
4,1100,Overall,Overall,36,40,48,3.0,2.844196,0.40094,1142,20,
4,1101,Overall,Overall,36,4,48,-2.5,-3.178851,0.991931,841,50,
4,1102,Overall,Overall,36,9,48,-1.0,-0.782706,0.461749,961,23,
4,1103,Overall,Overall,36,17,48,0.5,0.553986,0.380981,1028,19,
4,1104,Overall,Overall,36,14,48,0.5,0.041914,0.350802,1002,18,
4,1105,Overall,Overall,36,20,48,0.5,0.588326,0.349275,1029,17,
4,1106,Overall,Overall,36,17,48,1.0,0.698887,0.362232,1035,18,
4,1107,Overall,Overall,36,17,48,0.5,0.187664,0.376442,1009,19,
4,1108,Overall,Overall,36,5,48,-1.5,-1.982127,0.682938,901,34,
4,1109,Overall,Overall,36,6,48,-2.0,-1.87202,0.654176,906,33,
4,1110,Overall,Overall,36,31,48,1.5,1.665138,0.344704,1083,17,
4,1111,Overall,Overall,36,6,48,-1.0,-1.629209,0.615287,919,31,
4,1112,Overall,Overall,36,31,48,2.5,2.475375,0.374608,1124,19,
4,1113,Overall,Overall,36,29,48,2.0,2.019933,0.358248,1101,18,
4,1114,Overall,Overall,36,7,48,-1.5,-1.220551,0.526023,939,26,
4,1115,Overall,Overall,36,23,48,1.0,1.446384,0.345002,1072,17,
4,1116,Overall,Overall,36,11,48,-1.0,-0.596256,0.412477,970,21,
4,1117,Overall,Overall,36,12,48,0.0,-0.173119,0.422223,991,21,
4,1118,Overall,Overall,36,3,48,-1.5,-2.741467,0.79692,863,40,
4,1119,Overall,Overall,36,33,48,3.0,2.347033,0.387431,1117,19,
4,1120,Overall,Overall,36,17,48,0.0,0.480273,0.37385,1024,19,
4,1121,Overall,Overall,36,18,48,1.0,0.909199,0.387641,1045,19,
4,1122,Overall,Overall,36,5,48,-1.5,-1.896357,0.631855,905,32,
4,1123,Overall,Overall,36,26,48,1.0,1.498562,0.34894,1075,17,
4,1124,Overall,Overall,36,19,48,1.5,1.228557,0.325287,1061,16,
4,1125,Overall,Overall,36,3,48,-2.0,-3.671333,1.141811,816,57,
4,1126,Overall,Overall,36,27,48,1.5,1.465475,0.322896,1073,16,
4,1127,Overall,Overall,36,12,48,-1.0,-0.459199,0.42795,977,21,
4,1128,Overall,Overall,36,7,48,-1.0,-1.058388,0.506138,947,25,
4,1129,Overall,Overall,36,16,48,0.0,0.279988,0.388711,1014,19,
4,1130,Overall,Overall,36,24,48,1.0,1.210493,0.385763,1061,19,
4,1131,Overall,Overall,36,4,48,-3.0,-3.146865,0.923972,843,46,
4,1132,Overall,Overall,36,26,48,1.5,1.539269,0.352648,1077,18,
4,1133,Overall,Overall,36,24,48,1.5,1.589392,0.344927,1079,17,
4,1134,Overall,Overall,36,13,48,-0.5,-0.341355,0.401371,983,20,
4,1135,Overall,Overall,36,11,48,-0.5,-0.804527,0.502687,960,25,
4,1136,Overall,Overall,36,28,48,2.0,1.861087,0.348016,1093,17,
4,1137,Overall,Overall,36,7,48,-1.5,-1.405414,0.601409,930,30,
4,1138,Overall,Overall,36,7,48,-1.5,-1.22492,0.494426,939,25,
4,1139,Overall,Overall,36,7,48,-2.5,-1.719241,0.649162,914,32,
4,1140,Overall,Overall,36,9,48,-1.5,-1.215821,0.495518,939,25,
4,1141,Overall,Overall,36,27,48,2.0,2.012881,0.362837,1101,18,
4,1142,Overall,Overall,36,17,48,0.5,0.537668,0.334104,1027,17,
4,1143,Overall,Overall,36,22,48,1.0,0.89577,0.336244,1045,17,
4,1144,Overall,Overall,36,25,48,2.0,1.726397,0.331249,1086,17,
4,1145,Overall,Overall,36,24,48,1.0,1.264348,0.339063,1063,17,
4,1146,Overall,Overall,36,4,48,-2.5,-2.907119,0.872733,855,44,
4,1147,Overall,Overall,36,24,48,1.5,1.391219,0.328068,1070,16,
4,1148,Overall,Overall,36,15,48,0.0,0.199683,0.356525,1010,18,
4,1149,Overall,Overall,36,10,48,-1.0,-0.861024,0.46921,957,23,
4,1150,Overall,Overall,36,4,48,-1.5,-1.306527,0.550873,935,28,
4,1151,Overall,Overall,36,7,48,-1.5,-1.442673,0.538351,928,27,
4,1152,Overall,Overall,36,2,48,-2.5,-5.0,1.659129,750,83,
4,1153,Overall,Overall,36,20,48,0.5,0.584272,0.345403,1029,17,
4,1154,Overall,Overall,36,29,48,2.5,2.429844,0.391174,1121,20,
4,1155,Overall,Overall,36,31,48,2.5,2.506792,0.398463,1125,20,
4,1156,Overall,Overall,36,10,48,-1.0,-0.604262,0.435775,970,22,
4,1157,Overall,Overall,36,3,48,-3.0,-3.547473,1.147363,823,57,
4,1158,Overall,Overall,36,31,48,2.5,2.05075,0.343156,1103,17,
4,1159,Overall,Overall,36,16,48,1.0,0.363477,0.371844,1018,19,
4,1160,Overall,Overall,36,31,48,3.0,2.843902,0.443964,1142,22,
4,1161,Overall,Overall,36,12,48,0.0,-0.319367,0.388857,984,19,
4,1162,Overall,Overall,36,4,48,-3.0,-2.795048,0.917732,860,46,
4,1163,Overall,Overall,36,13,48,0.5,0.743829,0.382429,1037,19,
4,1164,Overall,Overall,36,3,48,-2.5,-2.635429,0.818732,868,41,
4,1165,Overall,Overall,36,30,48,2.0,2.124433,0.333952,1106,17,
4,1166,Overall,Overall,36,3,48,-2.0,-3.41933,1.141012,829,57,
4,1167,Overall,Overall,36,2,48,-2.5,-3.975132,1.143919,801,57,
4,1168,Overall,Overall,36,8,48,-1.0,-1.075814,0.509108,946,25,
4,1169,Overall,Overall,36,8,48,-1.0,-0.739644,0.447183,963,22,
4,1170,Overall,Overall,36,26,48,1.5,1.396471,0.375786,1070,19,
4,1171,Overall,Overall,36,16,48,-0.5,-0.108366,0.401927,995,20,
4,1172,Overall,Overall,36,9,48,0.5,-0.327601,0.449131,984,22,
4,1173,Overall,Overall,36,6,48,-1.5,-0.970423,0.498468,951,25,
4,1174,Overall,Overall,36,4,48,-2.0,-2.529082,0.882243,874,44,
4,1175,Overall,Overall,36,20,48,0.5,0.711999,0.32849,1036,16,
4,1176,Overall,Overall,36,5,48,-1.5,-1.439462,0.598144,928,30,
4,1177,Overall,Overall,36,14,48,0.5,0.384278,0.391142,1019,20,
4,1178,Overall,Overall,36,9,48,-0.5,-0.743381,0.445899,963,22,
4,1179,Overall,Overall,36,31,48,2.5,2.19051,0.355318,1110,18,
4,1180,Overall,Overall,36,3,48,-3.0,-3.562676,1.136636,822,57,
4,1181,Overall,Overall,36,8,48,-1.0,-1.112905,0.493306,944,25,
4,1182,Overall,Overall,36,18,48,0.0,0.734452,0.342661,1037,17,
4,1183,Overall,Overall,36,19,48,1.5,1.222617,0.360511,1061,18,
4,1184,Overall,Overall,36,5,48,-1.5,-2.024665,0.682334,899,34,
4,1185,Overall,Overall,36,24,48,1.0,1.540437,0.348611,1077,17,
4,1186,Overall,Overall,36,9,48,-2.0,-1.34871,0.509833,933,25,
4,1187,Overall,Overall,36,15,48,0.5,0.468168,0.404675,1023,20,
4,1188,Overall,Overall,36,6,48,-2.0,-1.921645,0.61009,904,31,
4,1189,Overall,Overall,36,3,48,-2.5,-3.625383,1.09816,819,55,
4,1190,Overall,Overall,36,16,48,0.0,0.756665,0.361523,1038,18,
4,1191,Overall,Overall,36,6,48,-1.5,-1.556627,0.564047,922,28,
4,1192,Overall,Overall,36,4,48,-2.5,-2.292412,0.739204,885,37,
4,1193,Overall,Overall,36,34,48,2.5,2.818865,0.396992,1141,20,
4,1194,Overall,Overall,36,7,48,-1.5,-2.142018,0.699438,893,35,
4,1195,Overall,Overall,36,29,48,2.0,2.266761,0.371724,1113,19,
4,1196,Overall,Overall,36,7,48,-2.0,-1.663463,0.575482,917,29,
4,1197,Overall,Overall,36,17,48,0.0,0.313773,0.408787,1016,20,
4,1198,Overall,Overall,36,25,48,1.5,1.564355,0.339554,1078,17,
4,1199,Overall,Overall,36,35,48,3.0,3.00132,0.439641,1150,22,
4,1200,Overall,Overall,36,30,48,2.0,1.993153,0.345329,1100,17,
4,1201,Overall,Overall,36,17,48,1.0,0.79948,0.417733,1040,21,
4,1202,Overall,Overall,36,7,48,-2.5,-1.856421,0.605691,907,30,
4,1203,Overall,Overall,36,25,48,1.5,1.61937,0.337926,1081,17,
4,1204,Overall,Overall,36,20,48,0.5,1.017007,0.321362,1051,16,
4,1205,Overall,Overall,36,21,48,1.5,1.559476,0.334859,1078,17,
4,1206,Overall,Overall,36,13,48,-0.5,-0.004269,0.369467,1000,18,
4,1207,Overall,Overall,36,21,48,1.0,1.204009,0.338969,1060,17,
4,1208,Overall,Overall,36,7,48,-1.5,-1.537396,0.566683,923,28,
4,1209,Overall,Overall,36,11,48,1.0,0.689164,0.38522,1034,19,
4,1210,Overall,Overall,36,30,48,2.0,1.71818,0.341191,1086,17,
4,1211,Overall,Overall,36,18,48,0.5,0.108663,0.367723,1005,18,
4,1212,Overall,Overall,36,10,48,-1.0,-0.683719,0.455988,966,23,
4,1213,Overall,Overall,36,17,48,1.0,0.582202,0.364375,1029,18,
4,1214,Overall,Overall,36,33,48,3.0,2.420826,0.394373,1121,20,
4,1215,Overall,Overall,36,25,48,2.5,1.873751,0.352261,1094,18,
4,1216,Overall,Overall,36,4,48,-3.0,-2.742928,0.837403,863,42,
4,1217,Overall,Overall,36,3,48,-2.5,-3.618134,1.130885,819,57,
4,1218,Overall,Overall,36,31,48,1.5,2.079223,0.346954,1104,17,
4,1219,Overall,Overall,36,17,48,1.0,0.595819,0.352761,1030,18,
4,1220,Overall,Overall,36,27,48,2.5,2.149559,0.367287,1107,18,
4,1221,Overall,Overall,36,23,48,0.5,0.74859,0.352576,1037,18,
4,1222,Overall,Overall,36,7,48,-2.0,-1.493734,0.581518,925,29,
4,1223,Overall,Overall,36,2,48,-3.0,-3.971712,1.208904,801,60,
4,1224,Overall,Overall,36,3,48,-3.0,-3.129054,0.919595,844,46,
4,1225,Overall,Overall,36,35,48,2.5,2.405761,0.366174,1120,18,
4,1226,Overall,Overall,36,11,48,0.5,0.027762,0.400082,1001,20,
4,1227,Overall,Overall,36,16,48,0.5,0.424844,0.366156,1021,18,
4,1228,Overall,Overall,36,5,48,-1.5,-1.993274,0.632094,900,32,
4,1229,Overall,Overall,36,10,48,-0.5,-0.905523,0.447306,955,22,
4,1230,Overall,Overall,36,30,48,2.5,2.354166,0.387134,1118,19,
4,1231,Overall,Overall,36,25,48,2.5,1.646761,0.368764,1082,18,
4,1232,Overall,Overall,36,14,48,-0.5,0.190203,0.420638,1010,21,
4,1233,Overall,Overall,36,8,48,-1.5,-1.01321,0.489103,949,24,
4,1234,Overall,Overall,36,24,48,1.0,1.131507,0.365884,1057,18,
4,1235,Overall,Overall,36,10,48,0.0,-0.466248,0.440653,977,22,
4,1236,Overall,Overall,36,28,48,2.5,2.172158,0.396664,1109,20,
4,1237,Overall,Overall,36,31,48,2.0,2.718444,0.429361,1136,21,
4,1238,Overall,Overall,36,25,48,2.0,1.715179,0.334471,1086,17,
4,1239,Overall,Overall,36,13,48,0.0,0.067598,0.366327,1003,18,
4,1240,Overall,Overall,36,16,48,0.5,0.219576,0.354415,1011,18,
4,1241,Overall,Overall,36,7,48,-1.0,-0.891423,0.48532,955,24,
4,1242,Overall,Overall,36,2,48,-3.0,-3.108712,0.94421,845,47,
4,1243,Overall,Overall,36,5,48,-3.0,-1.947643,0.688281,903,34,
4,1244,Overall,Overall,36,23,48,1.5,1.255938,0.35212,1063,18,
4,1245,Overall,Overall,36,21,48,1.0,0.946418,0.37143,1047,19,
4,1246,Overall,Overall,36,3,48,-2.5,-3.236425,1.024201,838,51,
4,1247,Overall,Overall,36,6,48,-0.5,-1.124451,0.549755,944,27,
4,1248,Overall,Overall,36,35,48,2.5,3.05179,0.41661,1153,21,
4,1249,Overall,Overall,36,12,48,0.0,0.016427,0.365468,1001,18,
4,1250,Overall,Overall,36,11,48,-0.5,-0.25392,0.387587,987,19,
4,1251,Overall,Overall,36,22,48,1.5,1.180486,0.3485,1059,17,
4,1252,Overall,Overall,36,29,48,2.0,1.632588,0.35235,1082,18,
4,1253,Overall,Overall,36,6,48,-1.5,-2.221818,0.732255,889,37,
4,1254,Overall,Overall,36,39,48,3.0,3.227637,0.426248,1161,21,
4,1255,Overall,Overall,36,11,48,0.0,-0.421003,0.409146,979,20,
4,1256,Overall,Overall,36,20,48,1.5,1.211998,0.325403,1061,16,
4,1257,Overall,Overall,36,17,48,0.0,-0.003375,0.358298,1000,18,
4,1258,Overall,Overall,36,12,48,0.5,-0.248657,0.419542,988,21,
4,1259,Overall,Overall,36,7,48,-2.5,-1.947773,0.693319,903,35,
4,1260,Overall,Overall,36,3,48,-3.0,-2.476658,0.803901,876,40,
4,1261,Overall,Overall,36,7,48,-2.0,-1.824187,0.66422,909,33,
4,1262,Overall,Overall,36,3,48,-1.0,-2.253984,0.722125,887,36,
4,1263,Overall,Overall,36,19,48,0.5,0.86613,0.370802,1043,19,
4,1264,Overall,Overall,36,20,48,0.5,0.693303,0.374187,1035,19,
4,1265,Overall,Overall,36,21,48,1.0,1.264896,0.368275,1063,18,
4,1266,Overall,Overall,36,12,48,0.0,-0.027076,0.390643,999,20,
4,1267,Overall,Overall,36,17,48,0.5,0.30975,0.366774,1015,18,
4,1268,Overall,Overall,36,8,48,-1.0,-1.268859,0.542202,937,27,
4,1269,Overall,Overall,36,35,48,3.0,2.804228,0.443285,1140,22,
4,1270,Overall,Overall,36,5,48,-2.0,-2.167879,0.652154,892,33,
4,1271,Overall,Overall,36,4,48,-3.0,-2.388349,0.785741,881,39,
4,1272,Overall,Overall,36,23,48,2.0,1.339132,0.358953,1067,18,
4,1273,Overall,Overall,36,23,48,0.0,0.620169,0.357346,1031,18,
4,1274,Overall,Overall,36,8,48,-1.0,-0.900823,0.496647,955,25,
4,1275,Overall,Overall,36,33,48,3.0,2.90658,0.414851,1145,21,
4,1276,Overall,Overall,36,16,48,0.0,0.320034,0.369277,1016,18,
4,1277,Overall,Overall,36,10,48,-0.5,-0.519609,0.431704,974,22,
4,1278,Overall,Overall,36,2,48,-2.5,-4.681846,1.526984,766,76,
4,1279,Overall,Overall,36,14,48,1.0,0.336584,0.366712,1017,18,
4,1280,Overall,Overall,36,16,48,1.0,0.748567,0.344711,1037,17,
4,1281,Overall,Overall,36,7,48,-1.5,-1.376267,0.512823,931,26,
4,1282,Overall,Overall,36,8,48,-1.5,-0.899693,0.47173,955,24,
4,1283,Overall,Overall,36,25,48,1.5,1.428334,0.333107,1071,17,
4,1284,Overall,Overall,36,11,48,0.0,-0.64621,0.422259,968,21,
4,1285,Overall,Overall,36,35,48,3.0,3.03035,0.463531,1152,23,
4,1286,Overall,Overall,36,25,48,1.5,1.341786,0.334111,1067,17,
4,1287,Overall,Overall,36,4,48,-2.5,-2.406325,0.763523,880,38,
4,1288,Overall,Overall,36,9,48,-1.5,-0.762128,0.455914,962,23,
4,1289,Overall,Overall,36,31,48,2.0,2.345249,0.377419,1117,19,
4,1290,Overall,Overall,36,22,48,0.5,0.693637,0.374495,1035,19,
4,1291,Overall,Overall,36,26,48,1.5,1.431586,0.356076,1072,18,
4,1292,Overall,Overall,36,10,48,-1.0,-0.9377,0.4657,953,23,
4,1293,Overall,Overall,36,13,48,0.5,0.108926,0.412816,1005,21,
